1|87|0,1,2,3,9|1
2|88|0,1,2,3,10|1
3|89|0,1,2,3,36|1
4|90|0,1,2,3,37|1
5|91|0,1,2,8,9|1
6|92|0,1,2,8,10|1
7|93|0,1,2,8,37|1
8|94|0,1,2,8,42|1
9|95|0,1,2,9,10|1
10|96|0,1,2,9,35|1
11|97|0,1,2,9,42|1
12|98|0,1,2,10,36|1
13|99|0,1,2,35,36|1
14|100|0,1,2,35,37|1
15|101|0,1,2,35,42|1
16|102|0,1,2,36,37|1
17|103|0,1,2,36,42|1
18|104|0,1,3,9,10|1
19|105|0,1,3,10,36|1
20|106|0,1,3,34,36|1
21|107|0,1,3,34,37|1
22|108|0,1,3,36,37|1
23|109|0,1,7,8,9|1
24|110|0,1,7,8,10|1
25|111|0,1,7,8,41|1
26|112|0,1,7,8,42|1
27|113|0,1,7,9,10|1
28|114|0,1,7,9,42|1
29|115|0,1,7,10,36|1
30|116|0,1,7,10,41|1
31|117|0,1,7,36,42|1
32|118|0,1,7,41,42|1
33|119|0,1,8,9,10|1
34|120|0,1,8,9,42|1
35|121|0,1,8,10,22|1
36|122|0,1,8,10,41|1
37|123|0,1,8,22,34|1
38|124|0,1,8,34,37|1
39|125|0,1,8,34,41|1
40|126|0,1,8,34,42|1
41|127|0,1,8,41,42|1
42|128|0,1,9,35,42|1
43|129|0,1,10,22,36|1
44|130|0,1,22,34,36|1
45|131|0,1,34,35,36|1
46|132|0,1,34,35,37|1
47|133|0,1,34,35,41|1
48|134|0,1,34,35,42|1
49|135|0,1,34,36,37|1
50|136|0,1,34,36,42|1
51|137|0,1,34,41,42|1
52|138|0,1,35,36,37|1
53|139|0,1,35,36,42|1
54|140|0,1,35,41,42|1
55|141|0,2,3,9,10|1
56|142|0,2,3,9,12|1
57|143|0,2,3,10,12|1
58|144|0,2,3,10,36|1
59|145|0,2,3,36,37|1
60|146|0,2,8,9,10|1
61|147|0,2,8,9,42|1
62|148|0,2,9,10,12|1
63|149|0,2,9,10,31|1
64|150|0,2,9,35,42|1
65|151|0,2,14,35,36|1
66|152|0,2,33,35,36|1
67|153|0,2,33,35,42|1
68|154|0,2,33,36,42|1
69|155|0,2,35,36,37|1
70|156|0,2,35,36,42|1
71|157|0,3,6,9,12|1
72|158|0,3,6,9,40|1
73|159|0,3,6,37,40|1
74|160|0,3,9,10,12|1
75|161|0,3,9,10,17|1
76|162|0,3,29,36,37|1
77|163|0,3,34,36,37|1
78|164|0,3,34,37,40|1
79|165|0,5,11,18,24|0
80|166|0,5,11,24,30|0
81|167|0,5,18,24,37|0
82|168|0,5,24,30,37|0
83|169|0,6,7,8,9|1
84|170|0,6,7,8,14|1
85|171|0,6,7,8,41|1
86|172|0,6,7,8,42|1
87|173|0,6,7,9,40|1
88|174|0,6,7,9,42|1
89|175|0,6,7,14,40|1
90|176|0,6,7,40,41|1
91|177|0,6,7,40,42|1
92|178|0,6,7,41,42|1
93|179|0,6,8,9,42|1
94|180|0,6,8,41,42|1
95|181|0,6,9,35,42|1
96|182|0,6,9,40,42|1
97|183|0,6,11,24,30|0
98|184|0,6,11,30,36|0
99|185|0,6,13,19,24|0
100|186|0,6,13,19,38|0
101|187|0,6,19,24,30|0
102|188|0,6,19,25,30|0
103|189|0,6,19,25,38|0
104|190|0,6,25,30,36|0
105|191|0,6,35,41,42|1
106|192|0,6,40,41,42|1
107|193|0,7,8,9,10|1
108|194|0,7,8,9,17|1
109|195|0,7,8,9,42|1
110|196|0,7,8,10,17|1
111|197|0,7,8,10,41|1
112|198|0,7,8,14,17|1
113|199|0,7,8,17,29|1
114|200|0,7,8,29,41|1
115|201|0,7,8,41,42|1
116|202|0,7,9,10,17|1
117|203|0,7,9,21,42|1
118|204|0,7,9,40,42|1
119|205|0,7,13,18,37|0
120|206|0,7,13,32,37|0
121|207|0,7,21,33,42|1
122|208|0,7,33,36,42|1
123|209|0,7,33,40,41|1
124|210|0,7,33,40,42|1
125|211|0,7,33,41,42|1
126|212|0,7,40,41,42|1
127|213|0,8,9,10,17|1
128|214|0,8,34,41,42|1
129|215|0,9,10,17,31|1
130|216|0,9,21,35,42|1
131|217|0,12,14,21,22|1
132|218|0,12,21,22,29|1
133|219|0,12,26,33,34|1
134|220|0,12,33,34,41|1
135|221|0,13,18,24,37|0
136|222|0,13,19,24,37|0
137|223|0,13,19,32,37|0
138|224|0,13,19,32,38|0
139|225|0,14,21,22,31|1
140|226|0,14,26,35,36|1
141|227|0,19,24,30,37|0
142|228|0,19,25,32,38|0
143|229|0,21,22,29,31|1
144|230|0,21,33,35,42|1
145|231|0,26,29,35,36|1
146|232|0,26,33,34,35|1
147|233|0,26,33,34,36|1
148|234|0,26,33,34,40|1
149|235|0,26,33,35,36|1
150|236|0,26,34,35,36|1
151|237|0,29,35,36,37|1
152|238|0,31,33,34,40|1
153|239|0,31,33,34,41|1
154|240|0,31,33,40,41|1
155|241|0,31,34,37,40|1
156|242|0,31,34,40,41|1
157|243|0,33,34,35,36|1
158|244|0,33,34,35,41|1
159|245|0,33,34,35,42|1
160|246|0,33,34,36,42|1
161|247|0,33,34,40,41|1
162|248|0,33,34,40,42|1
163|249|0,33,34,41,42|1
164|250|0,33,35,36,42|1
165|251|0,33,35,41,42|1
166|252|0,33,40,41,42|1
167|253|0,34,35,36,37|1
168|254|0,34,35,36,42|1
169|255|0,34,35,41,42|1
170|256|0,34,40,41,42|1
171|257|1,2,3,4,10|1
172|258|1,2,3,4,11|1
173|259|1,2,3,4,37|1
174|260|1,2,3,4,38|1
175|261|1,2,3,9,10|1
176|262|1,2,3,9,11|1
177|263|1,2,3,9,38|1
178|264|1,2,3,10,11|1
179|265|1,2,3,10,36|1
180|266|1,2,3,11,37|1
181|267|1,2,3,36,37|1
182|268|1,2,3,36,38|1
183|269|1,2,3,37,38|1
184|270|1,2,4,10,11|1
185|271|1,2,4,11,37|1
186|272|1,2,4,35,37|1
187|273|1,2,4,35,38|1
188|274|1,2,4,37,38|1
189|275|1,2,8,9,10|1
190|276|1,2,8,9,11|1
191|277|1,2,8,9,42|1
192|278|1,2,8,10,11|1
193|279|1,2,8,11,37|1
194|280|1,2,8,11,42|1
195|281|1,2,9,10,11|1
196|282|1,2,9,11,23|1
197|283|1,2,9,11,42|1
198|284|1,2,9,23,35|1
199|285|1,2,9,35,38|1
200|286|1,2,9,35,42|1
201|287|1,2,11,23,37|1
202|288|1,2,23,35,37|1
203|289|1,2,35,36,37|1
204|290|1,2,35,36,38|1
205|291|1,2,35,36,42|1
206|292|1,2,35,37,38|1
207|293|1,2,36,37,38|1
208|294|1,3,4,10,11|1
209|295|1,3,4,10,13|1
210|296|1,3,4,11,13|1
211|297|1,3,4,11,37|1
212|298|1,3,4,37,38|1
213|299|1,3,9,10,11|1
214|300|1,3,10,11,13|1
215|301|1,3,10,11,32|1
216|302|1,3,15,36,37|1
217|303|1,3,34,36,37|1
218|304|1,3,36,37,38|1
219|305|1,4,7,10,13|1
220|306|1,4,7,10,41|1
221|307|1,4,7,38,41|1
222|308|1,4,10,11,13|1
223|309|1,4,10,11,18|1
224|310|1,4,30,37,38|1
225|311|1,4,35,37,38|1
226|312|1,4,35,38,41|1
227|313|1,6,12,19,25|0
228|314|1,6,12,25,31|0
229|315|1,6,19,25,38|0
230|316|1,6,25,31,38|0
231|317|1,7,8,9,10|1
232|318|1,7,8,9,15|1
233|319|1,7,8,9,42|1
234|320|1,7,8,10,41|1
235|321|1,7,8,15,41|1
236|322|1,7,8,41,42|1
237|323|1,7,12,25,31|0
238|324|1,7,12,31,37|0
239|325|1,7,14,20,25|0
240|326|1,7,14,20,39|0
241|327|1,7,20,25,31|0
242|328|1,7,20,26,31|0
243|329|1,7,20,26,39|0
244|330|1,7,26,31,37|0
245|331|1,8,9,10,11|1
246|332|1,8,9,10,18|1
247|333|1,8,9,11,18|1
248|334|1,8,9,11,42|1
249|335|1,8,9,15,18|1
250|336|1,8,9,18,30|1
251|337|1,8,9,30,42|1
252|338|1,8,10,11,18|1
253|339|1,8,14,19,38|0
254|340|1,8,14,33,38|0
255|341|1,8,34,41,42|1
256|342|1,9,10,11,18|1
257|343|1,10,11,18,32|1
258|344|1,13,15,22,23|1
259|345|1,13,22,23,30|1
260|346|1,13,27,34,35|1
261|347|1,13,34,35,42|1
262|348|1,14,19,25,38|0
263|349|1,14,20,25,38|0
264|350|1,14,20,33,38|0
265|351|1,14,20,33,39|0
266|352|1,15,22,23,32|1
267|353|1,15,27,36,37|1
268|354|1,20,25,31,38|0
269|355|1,20,26,33,39|0
270|356|1,22,23,30,32|1
271|357|1,27,30,36,37|1
272|358|1,27,34,35,36|1
273|359|1,27,34,35,37|1
274|360|1,27,34,35,41|1
275|361|1,27,34,36,37|1
276|362|1,27,35,36,37|1
277|363|1,30,36,37,38|1
278|364|1,32,34,35,41|1
279|365|1,32,34,35,42|1
280|366|1,32,34,41,42|1
281|367|1,32,35,38,41|1
282|368|1,32,35,41,42|1
283|369|1,34,35,36,37|1
284|370|1,34,35,36,42|1
285|371|1,34,35,41,42|1
286|372|1,35,36,37,38|1
287|373|2,3,4,5,11|1
288|374|2,3,4,5,12|1
289|375|2,3,4,5,38|1
290|376|2,3,4,5,39|1
291|377|2,3,4,10,11|1
292|378|2,3,4,10,12|1
293|379|2,3,4,10,39|1
294|380|2,3,4,11,12|1
295|381|2,3,4,11,37|1
296|382|2,3,4,12,38|1
297|383|2,3,4,37,38|1
298|384|2,3,4,37,39|1
299|385|2,3,4,38,39|1
300|386|2,3,5,11,12|1
301|387|2,3,5,12,38|1
302|388|2,3,5,36,38|1
303|389|2,3,5,36,39|1
304|390|2,3,5,38,39|1
305|391|2,3,9,10,11|1
306|392|2,3,9,10,12|1
307|393|2,3,9,11,12|1
308|394|2,3,9,12,38|1
309|395|2,3,10,11,12|1
310|396|2,3,10,12,24|1
311|397|2,3,10,24,36|1
312|398|2,3,10,36,39|1
313|399|2,3,12,24,38|1
314|400|2,3,24,36,38|1
315|401|2,3,36,37,38|1
316|402|2,3,36,37,39|1
317|403|2,3,36,38,39|1
318|404|2,3,37,38,39|1
319|405|2,4,5,11,12|1
320|406|2,4,5,11,14|1
321|407|2,4,5,12,14|1
322|408|2,4,5,12,38|1
323|409|2,4,5,38,39|1
324|410|2,4,10,11,12|1
325|411|2,4,11,12,14|1
326|412|2,4,11,12,33|1
327|413|2,4,16,37,38|1
328|414|2,4,35,37,38|1
329|415|2,4,37,38,39|1
330|416|2,5,8,11,14|1
331|417|2,5,8,11,42|1
332|418|2,5,8,39,42|1
333|419|2,5,11,12,14|1
334|420|2,5,11,12,19|1
335|421|2,5,31,38,39|1
336|422|2,5,36,38,39|1
337|423|2,5,36,39,42|1
338|424|2,7,13,20,26|0
339|425|2,7,13,26,32|0
340|426|2,7,20,26,39|0
341|427|2,7,26,32,39|0
342|428|2,8,9,10,11|1
343|429|2,8,9,10,16|1
344|430|2,8,9,11,42|1
345|431|2,8,9,16,42|1
346|432|2,8,13,26,32|0
347|433|2,8,13,32,38|0
348|434|2,8,15,21,26|0
349|435|2,8,15,21,40|0
350|436|2,8,21,26,32|0
351|437|2,8,21,27,32|0
352|438|2,8,21,27,40|0
353|439|2,8,27,32,38|0
354|440|2,9,10,11,12|1
355|441|2,9,10,11,19|1
356|442|2,9,10,12,19|1
357|443|2,9,10,16,19|1
358|444|2,9,10,19,31|1
359|445|2,9,11,12,19|1
360|446|2,9,15,20,39|0
361|447|2,9,15,34,39|0
362|448|2,10,11,12,19|1
363|449|2,11,12,19,33|1
364|450|2,14,16,23,24|1
365|451|2,14,23,24,31|1
366|452|2,14,28,35,36|1
367|453|2,15,20,26,39|0
368|454|2,15,21,26,39|0
369|455|2,15,21,34,39|0
370|456|2,15,21,34,40|0
371|457|2,16,23,24,33|1
372|458|2,16,28,37,38|1
373|459|2,21,26,32,39|0
374|460|2,21,27,34,40|0
375|461|2,23,24,31,33|1
376|462|2,28,31,37,38|1
377|463|2,28,35,36,37|1
378|464|2,28,35,36,38|1
379|465|2,28,35,36,42|1
380|466|2,28,35,37,38|1
381|467|2,28,36,37,38|1
382|468|2,31,37,38,39|1
383|469|2,33,35,36,42|1
384|470|2,33,36,39,42|1
385|471|2,35,36,37,38|1
386|472|2,36,37,38,39|1
387|473|3,4,5,6,12|1
388|474|3,4,5,6,13|1
389|475|3,4,5,6,39|1
390|476|3,4,5,6,40|1
391|477|3,4,5,11,12|1
392|478|3,4,5,11,13|1
393|479|3,4,5,11,40|1
394|480|3,4,5,12,13|1
395|481|3,4,5,12,38|1
396|482|3,4,5,13,39|1
397|483|3,4,5,38,39|1
398|484|3,4,5,38,40|1
399|485|3,4,5,39,40|1
400|486|3,4,6,12,13|1
401|487|3,4,6,13,39|1
402|488|3,4,6,37,39|1
403|489|3,4,6,37,40|1
404|490|3,4,6,39,40|1
405|491|3,4,10,11,12|1
406|492|3,4,10,11,13|1
407|493|3,4,10,12,13|1
