1|87|0,3,6,9,12|1
2|88|0,3,6,9,40|1
3|89|0,3,6,37,40|1
4|90|0,3,34,37,40|1
5|91|0,4,11,15,22|0
6|92|0,4,11,15,36|0
7|93|0,4,11,22,27|0
8|94|0,4,11,27,32|0
9|95|0,4,11,32,36|0
10|96|0,4,15,20,36|0
11|97|0,4,15,22,28|0
12|98|0,4,19,25,32|0
13|99|0,4,20,25,36|0
14|100|0,4,25,32,36|0
15|101|0,5,11,16,27|0
16|102|0,5,11,16,32|0
17|103|0,5,11,18,24|0
18|104|0,5,11,24,30|0
19|105|0,5,11,27,32|0
20|106|0,5,16,20,27|0
21|107|0,5,16,21,27|0
22|108|0,5,16,21,32|0
23|109|0,5,16,21,37|0
24|110|0,5,16,23,27|0
25|111|0,5,16,27,32|0
26|112|0,5,16,32,37|0
27|113|0,5,18,24,37|0
28|114|0,5,21,25,32|0
29|115|0,5,21,27,32|0
30|116|0,5,21,28,32|0
31|117|0,5,21,32,37|0
32|118|0,5,24,30,37|0
33|119|0,6,11,22,27|0
34|120|0,6,11,22,38|0
35|121|0,6,11,24,30|0
36|122|0,6,11,27,38|0
37|123|0,6,11,30,36|0
38|124|0,6,13,19,24|0
39|125|0,6,13,19,38|0
40|126|0,6,13,24,28|0
41|127|0,6,19,24,30|0
42|128|0,6,19,25,30|0
43|129|0,6,19,25,38|0
44|130|0,6,21,25,36|0
45|131|0,6,22,27,38|0
46|132|0,6,25,30,36|0
47|133|0,7,11,18,22|0
48|134|0,7,11,18,39|0
49|135|0,7,11,22,27|0
50|136|0,7,11,27,32|0
51|137|0,7,11,32,39|0
52|138|0,7,13,18,37|0
53|139|0,7,13,28,32|0
54|140|0,7,13,32,37|0
55|141|0,7,18,22,37|0
56|142|0,7,18,23,39|0
57|143|0,7,23,28,39|0
58|144|0,7,28,32,39|0
59|145|0,11,15,22,38|0
60|146|0,11,15,30,36|0
61|147|0,11,16,22,27|0
62|148|0,11,16,22,38|0
63|149|0,11,16,27,32|0
64|150|0,11,16,27,38|0
65|151|0,11,16,32,36|0
66|152|0,11,16,32,38|0
67|153|0,11,16,32,39|0
68|154|0,11,18,22,38|0
69|155|0,11,18,24,39|0
70|156|0,11,22,27,38|0
71|157|0,11,27,32,38|0
72|158|0,13,18,24,37|0
73|159|0,13,19,24,37|0
74|160|0,13,19,32,37|0
75|161|0,13,19,32,38|0
76|162|0,15,19,30,37|0
77|163|0,15,21,28,39|0
78|164|0,16,20,27,38|0
79|165|0,16,21,27,32|0
80|166|0,16,21,32,36|0
81|167|0,16,21,32,37|0
82|168|0,16,21,32,39|0
83|169|0,16,22,27,38|0
84|170|0,16,23,27,38|0
85|171|0,16,27,32,38|0
86|172|0,19,24,30,37|0
87|173|0,19,25,32,38|0
88|174|0,21,25,32,36|0
89|175|0,21,28,32,39|0
90|176|0,31,34,37,40|1
91|177|1,4,7,10,13|1
92|178|1,4,7,10,41|1
93|179|1,4,7,38,41|1
94|180|1,4,35,38,41|1
95|181|1,5,12,16,23|0
96|182|1,5,12,16,37|0
97|183|1,5,12,23,28|0
98|184|1,5,12,28,33|0
99|185|1,5,12,33,37|0
100|186|1,5,16,21,37|0
101|187|1,5,16,23,29|0
102|188|1,5,20,26,33|0
103|189|1,5,21,26,37|0
104|190|1,5,26,33,37|0
105|191|1,6,12,17,28|0
106|192|1,6,12,17,33|0
107|193|1,6,12,19,25|0
108|194|1,6,12,25,31|0
109|195|1,6,12,28,33|0
110|196|1,6,17,21,28|0
111|197|1,6,17,22,28|0
112|198|1,6,17,22,33|0
113|199|1,6,17,22,38|0
114|200|1,6,17,24,28|0
115|201|1,6,17,28,33|0
116|202|1,6,17,33,38|0
117|203|1,6,19,25,38|0
118|204|1,6,22,26,33|0
119|205|1,6,22,28,33|0
120|206|1,6,22,29,33|0
121|207|1,6,22,33,38|0
122|208|1,6,25,31,38|0
123|209|1,7,12,23,28|0
124|210|1,7,12,23,39|0
125|211|1,7,12,25,31|0
126|212|1,7,12,28,39|0
127|213|1,7,12,31,37|0
128|214|1,7,14,20,25|0
129|215|1,7,14,20,39|0
130|216|1,7,14,25,29|0
131|217|1,7,20,25,31|0
132|218|1,7,20,26,31|0
133|219|1,7,20,26,39|0
134|220|1,7,22,26,37|0
135|221|1,7,23,28,39|0
136|222|1,7,26,31,37|0
137|223|1,8,12,19,23|0
138|224|1,8,12,19,40|0
139|225|1,8,12,23,28|0
140|226|1,8,12,28,33|0
141|227|1,8,12,33,40|0
142|228|1,8,14,19,38|0
143|229|1,8,14,29,33|0
144|230|1,8,14,33,38|0
145|231|1,8,19,23,38|0
146|232|1,8,19,24,40|0
147|233|1,8,24,29,40|0
148|234|1,8,29,33,40|0
149|235|1,12,16,23,39|0
150|236|1,12,16,31,37|0
151|237|1,12,17,23,28|0
152|238|1,12,17,23,39|0
153|239|1,12,17,28,33|0
154|240|1,12,17,28,39|0
155|241|1,12,17,33,37|0
156|242|1,12,17,33,39|0
157|243|1,12,17,33,40|0
158|244|1,12,19,23,39|0
159|245|1,12,19,25,40|0
160|246|1,12,23,28,39|0
161|247|1,12,28,33,39|0
162|248|1,14,19,25,38|0
163|249|1,14,20,25,38|0
164|250|1,14,20,33,38|0
165|251|1,14,20,33,39|0
166|252|1,16,20,31,38|0
167|253|1,16,22,29,40|0
168|254|1,17,21,28,39|0
169|255|1,17,22,28,33|0
