1|87|0,1,2,10,31|1
2|88|0,1,2,14,31|1
3|89|0,1,2,14,35|1
4|90|0,1,3,13,34|1
5|91|0,1,9,10,22|1
6|92|0,1,9,10,31|1
7|93|0,1,9,22,30|1
8|94|0,1,9,22,31|1
9|95|0,1,9,22,35|1
10|96|0,1,9,30,31|1
11|97|0,1,9,30,42|1
12|98|0,1,10,13,22|1
13|99|0,1,10,22,31|1
14|100|0,1,10,31,41|1
15|101|0,1,13,14,22|1
16|102|0,1,13,14,35|1
17|103|0,1,13,22,30|1
18|104|0,1,13,22,34|1
19|105|0,1,13,22,35|1
20|106|0,1,13,30,42|1
21|107|0,1,13,34,35|1
22|108|0,1,13,34,42|1
23|109|0,1,14,22,31|1
24|110|0,1,14,22,35|1
25|111|0,1,22,30,31|1
26|112|0,1,22,31,34|1
27|113|0,1,22,34,35|1
28|114|0,2,3,12,33|1
29|115|0,2,12,33,42|1
30|116|0,3,6,9,12|1
31|117|0,3,6,9,40|1
32|118|0,3,6,37,40|1
33|119|0,3,12,13,34|1
34|120|0,3,12,33,34|1
35|121|0,3,34,37,40|1
36|122|0,5,11,18,24|0
37|123|0,5,11,24,30|0
38|124|0,5,18,24,37|0
39|125|0,5,24,30,37|0
40|126|0,6,11,24,30|0
41|127|0,6,11,30,36|0
42|128|0,6,13,19,24|0
43|129|0,6,13,19,38|0
44|130|0,6,19,24,30|0
45|131|0,6,19,25,30|0
46|132|0,6,19,25,38|0
47|133|0,6,25,30,36|0
48|134|0,7,13,18,37|0
49|135|0,7,13,32,37|0
50|136|0,8,9,10,22|1
51|137|0,8,9,17,30|1
52|138|0,8,9,21,22|1
53|139|0,8,9,21,30|1
54|140|0,8,9,21,42|1
55|141|0,8,9,22,30|1
56|142|0,8,9,30,42|1
57|143|0,8,17,29,30|1
58|144|0,8,21,22,30|1
59|145|0,8,21,22,34|1
60|146|0,8,21,29,30|1
61|147|0,8,21,29,42|1
62|148|0,8,21,30,42|1
63|149|0,8,21,34,42|1
64|150|0,8,29,30,42|1
65|151|0,8,29,41,42|1
66|152|0,9,10,12,22|1
67|153|0,9,10,22,31|1
68|154|0,9,10,31,40|1
69|155|0,9,12,21,22|1
70|156|0,9,12,21,42|1
71|157|0,9,17,30,31|1
72|158|0,9,21,22,30|1
73|159|0,9,21,22,31|1
74|160|0,9,21,22,35|1
75|161|0,9,21,30,31|1
76|162|0,9,21,30,42|1
77|163|0,9,22,30,31|1
78|164|0,9,30,31,40|1
79|165|0,9,30,40,42|1
80|166|0,10,12,13,22|1
81|167|0,10,31,40,41|1
82|168|0,12,13,14,22|1
83|169|0,12,13,14,26|1
84|170|0,12,13,21,22|1
85|171|0,12,13,21,34|1
86|172|0,12,13,21,42|1
87|173|0,12,13,22,34|1
88|174|0,12,13,26,34|1
89|175|0,12,13,34,42|1
90|176|0,12,21,22,34|1
91|177|0,12,21,29,42|1
92|178|0,12,21,33,34|1
93|179|0,12,21,33,42|1
94|180|0,12,21,34,42|1
95|181|0,12,29,41,42|1
96|182|0,12,33,34,42|1
97|183|0,12,33,41,42|1
98|184|0,13,14,22,35|1
99|185|0,13,14,26,35|1
100|186|0,13,18,24,37|0
101|187|0,13,19,24,37|0
102|188|0,13,19,32,37|0
103|189|0,13,19,32,38|0
104|190|0,13,21,22,30|1
105|191|0,13,21,22,34|1
106|192|0,13,21,22,35|1
107|193|0,13,21,30,42|1
108|194|0,13,21,34,35|1
109|195|0,13,21,34,42|1
110|196|0,13,22,34,35|1
111|197|0,13,26,34,35|1
112|198|0,17,29,30,31|1
113|199|0,19,24,30,37|0
114|200|0,19,25,32,38|0
115|201|0,21,22,30,31|1
116|202|0,21,22,31,34|1
117|203|0,21,22,34,35|1
118|204|0,21,29,30,31|1
119|205|0,21,29,30,42|1
120|206|0,21,30,31,33|1
121|207|0,21,30,33,42|1
122|208|0,21,31,33,34|1
123|209|0,21,33,34,35|1
124|210|0,21,33,34,42|1
125|211|0,31,34,37,40|1
126|212|1,2,3,11,32|1
127|213|1,2,3,15,32|1
128|214|1,2,3,15,36|1
129|215|1,2,4,14,35|1
130|216|1,2,10,11,23|1
131|217|1,2,10,11,32|1
132|218|1,2,10,23,31|1
133|219|1,2,10,23,32|1
134|220|1,2,10,23,36|1
135|221|1,2,10,31,32|1
136|222|1,2,11,14,23|1
137|223|1,2,11,23,32|1
138|224|1,2,11,32,42|1
139|225|1,2,14,15,23|1
140|226|1,2,14,15,36|1
141|227|1,2,14,23,31|1
142|228|1,2,14,23,35|1
143|229|1,2,14,23,36|1
144|230|1,2,14,35,36|1
145|231|1,2,15,23,32|1
146|232|1,2,15,23,36|1
147|233|1,2,23,31,32|1
148|234|1,2,23,32,35|1
149|235|1,2,23,35,36|1
150|236|1,3,4,13,34|1
151|237|1,4,7,10,13|1
