1|87|0,2,4,15,20|0
2|88|0,2,4,20,27|0
3|89|0,2,4,27,32|0
4|90|0,2,6,13,38|0
5|91|0,2,6,25,30|0
6|92|0,2,6,25,38|0
7|93|0,2,7,13,18|0
8|94|0,2,7,13,20|0
9|95|0,2,7,13,32|0
10|96|0,2,7,18,20|0
11|97|0,2,7,18,25|0
12|98|0,2,7,20,25|0
13|99|0,2,7,20,27|0
14|100|0,2,7,20,39|0
15|101|0,2,7,25,27|0
16|102|0,2,7,25,30|0
17|103|0,2,7,25,32|0
18|104|0,2,7,27,32|0
19|105|0,2,7,30,32|0
20|106|0,2,7,32,39|0
21|107|0,2,13,15,20|0
22|108|0,2,13,15,38|0
23|109|0,2,13,18,20|0
24|110|0,2,13,18,38|0
25|111|0,2,13,18,41|0
26|112|0,2,13,20,38|0
27|113|0,2,13,32,38|0
28|114|0,2,15,20,38|0
29|115|0,2,15,20,39|0
30|116|0,2,18,20,25|0
31|117|0,2,18,20,38|0
32|118|0,2,18,25,38|0
33|119|0,2,18,25,41|0
34|120|0,2,20,25,27|0
35|121|0,2,20,25,38|0
36|122|0,2,20,27,38|0
37|123|0,2,25,27,32|0
38|124|0,2,25,27,38|0
39|125|0,2,25,30,32|0
40|126|0,2,25,30,41|0
41|127|0,2,25,32,38|0
42|128|0,2,27,32,38|0
43|129|0,3,6,9,12|1
44|130|0,3,6,9,40|1
45|131|0,3,6,37,40|1
46|132|0,3,34,37,40|1
47|133|0,4,6,11,24|0
48|134|0,4,6,11,36|0
49|135|0,4,6,19,24|0
50|136|0,4,11,36,41|0
51|137|0,4,23,28,41|0
52|138|0,4,23,36,41|0
53|139|0,5,7,11,18|0
54|140|0,5,7,11,30|0
55|141|0,5,7,18,20|0
56|142|0,5,7,18,23|0
57|143|0,5,7,18,25|0
58|144|0,5,7,18,37|0
59|145|0,5,7,20,25|0
60|146|0,5,7,23,25|0
61|147|0,5,7,23,30|0
62|148|0,5,7,25,30|0
63|149|0,5,7,25,32|0
64|150|0,5,7,30,32|0
65|151|0,5,7,30,37|0
66|152|0,5,7,32,37|0
67|153|0,5,11,16,18|0
68|154|0,5,11,16,41|0
69|155|0,5,11,18,24|0
70|156|0,5,11,18,41|0
71|157|0,5,11,24,30|0
72|158|0,5,11,30,41|0
73|159|0,5,16,18,20|0
74|160|0,5,16,18,23|0
75|161|0,5,16,18,41|0
76|162|0,5,16,23,41|0
77|163|0,5,18,20,24|0
78|164|0,5,18,20,25|0
79|165|0,5,18,23,25|0
80|166|0,5,18,23,41|0
81|167|0,5,18,24,37|0
82|168|0,5,18,25,41|0
83|169|0,5,18,37,41|0
84|170|0,5,23,25,30|0
85|171|0,5,23,25,41|0
86|172|0,5,23,28,30|0
87|173|0,5,23,28,41|0
88|174|0,5,23,30,41|0
89|175|0,5,24,28,30|0
90|176|0,5,24,30,37|0
91|177|0,5,25,30,32|0
92|178|0,5,25,30,41|0
93|179|0,5,28,30,32|0
94|180|0,5,28,30,41|0
95|181|0,5,30,32,37|0
96|182|0,5,30,37,41|0
97|183|0,6,11,13,24|0
98|184|0,6,11,13,36|0
99|185|0,6,11,13,38|0
100|186|0,6,11,24,30|0
101|187|0,6,11,30,36|0
102|188|0,6,11,36,38|0
103|189|0,6,13,19,24|0
104|190|0,6,13,19,38|0
105|191|0,6,13,36,38|0
106|192|0,6,19,24,30|0
107|193|0,6,19,25,30|0
108|194|0,6,19,25,38|0
109|195|0,6,25,30,36|0
110|196|0,6,25,36,38|0
111|197|0,7,11,13,18|0
112|198|0,7,13,18,20|0
113|199|0,7,13,18,37|0
114|200|0,7,13,32,37|0
115|201|0,7,18,20,25|0
116|202|0,7,18,23,25|0
117|203|0,7,20,25,27|0
118|204|0,7,23,25,27|0
119|205|0,7,23,25,30|0
120|206|0,7,25,27,32|0
121|207|0,7,25,30,32|0
122|208|0,7,30,32,37|0
123|209|0,7,32,37,39|0
124|210|0,11,13,15,38|0
125|211|0,11,13,18,24|0
126|212|0,11,13,18,36|0
127|213|0,11,13,18,38|0
128|214|0,11,13,18,41|0
129|215|0,11,13,36,38|0
130|216|0,11,13,36,41|0
131|217|0,11,16,18,36|0
132|218|0,11,16,18,41|0
133|219|0,11,16,36,41|0
134|220|0,11,16,39,41|0
135|221|0,11,18,36,38|0
136|222|0,11,18,36,41|0
137|223|0,11,30,36,41|0
138|224|0,13,15,19,38|0
139|225|0,13,15,20,38|0
140|226|0,13,18,20,24|0
141|227|0,13,18,20,36|0
142|228|0,13,18,20,38|0
143|229|0,13,18,24,37|0
144|230|0,13,18,36,38|0
145|231|0,13,18,36,41|0
146|232|0,13,18,37,41|0
147|233|0,13,19,24,37|0
148|234|0,13,19,32,37|0
149|235|0,13,19,32,38|0
150|236|0,13,20,36,38|0
151|237|0,13,32,36,38|0
152|238|0,16,18,20,36|0
153|239|0,16,18,23,36|0
154|240|0,16,18,23,41|0
155|241|0,16,18,36,41|0
156|242|0,16,23,36,41|0
157|243|0,16,23,39,41|0
158|244|0,18,20,25,36|0
159|245|0,18,20,25,38|0
160|246|0,18,20,36,38|0
161|247|0,18,23,25,36|0
162|248|0,18,23,25,38|0
163|249|0,18,23,25,41|0
164|250|0,18,23,36,38|0
165|251|0,18,23,36,41|0
166|252|0,18,25,36,38|0
167|253|0,18,25,36,41|0
168|254|0,19,23,25,30|0
169|255|0,19,23,25,38|0
170|256|0,19,24,30,37|0
171|257|0,19,24,37,39|0
172|258|0,19,25,30,32|0
173|259|0,19,25,32,38|0
174|260|0,19,30,32,37|0
175|261|0,19,32,37,39|0
176|262|0,20,25,27,38|0
177|263|0,20,25,36,38|0
178|264|0,23,25,27,38|0
179|265|0,23,25,30,36|0
180|266|0,23,25,30,41|0
181|267|0,23,25,36,38|0
182|268|0,23,25,36,41|0
183|269|0,23,28,30,41|0
184|270|0,23,28,39,41|0
185|271|0,23,30,36,41|0
186|272|0,25,27,32,38|0
187|273|0,25,30,32,36|0
188|274|0,25,30,36,41|0
189|275|0,25,32,36,38|0
190|276|0,31,34,37,40|1
191|277|1,3,5,16,21|0
192|278|1,3,5,21,28|0
193|279|1,3,5,28,33|0
194|280|1,3,7,14,39|0
195|281|1,3,7,26,31|0
196|282|1,3,7,26,39|0
197|283|1,3,8,14,19|0
198|284|1,3,8,14,21|0
199|285|1,3,8,14,33|0
200|286|1,3,8,19,21|0
201|287|1,3,8,19,26|0
202|288|1,3,8,21,26|0
203|289|1,3,8,21,28|0
204|290|1,3,8,21,40|0
205|291|1,3,8,26,28|0
206|292|1,3,8,26,31|0
207|293|1,3,8,26,33|0
208|294|1,3,8,28,33|0
209|295|1,3,8,31,33|0
210|296|1,3,8,33,40|0
211|297|1,3,14,16,21|0
212|298|1,3,14,16,39|0
213|299|1,3,14,19,21|0
214|300|1,3,14,19,39|0
215|301|1,3,14,19,42|0
216|302|1,3,14,21,39|0
217|303|1,3,14,33,39|0
218|304|1,3,16,21,39|0
219|305|1,3,16,21,40|0
220|306|1,3,19,21,26|0
221|307|1,3,19,21,39|0
222|308|1,3,19,26,39|0
223|309|1,3,19,26,42|0
224|310|1,3,21,26,28|0
225|311|1,3,21,26,39|0
226|312|1,3,21,28,39|0
227|313|1,3,26,28,33|0
228|314|1,3,26,28,39|0
229|315|1,3,26,31,33|0
230|316|1,3,26,31,42|0
231|317|1,3,26,33,39|0
232|318|1,3,28,33,39|0
233|319|1,4,7,10,13|1
234|320|1,4,7,10,41|1
235|321|1,4,7,38,41|1
236|322|1,4,35,38,41|1
237|323|1,5,7,12,25|0
238|324|1,5,7,12,37|0
239|325|1,5,7,20,25|0
240|326|1,5,12,37,42|0
241|327|1,5,24,29,42|0
242|328|1,5,24,37,42|0
243|329|1,6,8,12,19|0
244|330|1,6,8,12,31|0
245|331|1,6,8,19,21|0
246|332|1,6,8,19,24|0
247|333|1,6,8,19,26|0
248|334|1,6,8,19,38|0
249|335|1,6,8,21,26|0
250|336|1,6,8,24,26|0
251|337|1,6,8,24,31|0
252|338|1,6,8,26,31|0
253|339|1,6,8,26,33|0
254|340|1,6,8,31,33|0
255|341|1,6,8,31,38|0
256|342|1,6,8,33,38|0
257|343|1,6,12,17,19|0
258|344|1,6,12,17,42|0
259|345|1,6,12,19,25|0
260|346|1,6,12,19,42|0
261|347|1,6,12,25,31|0
262|348|1,6,12,31,42|0
263|349|1,6,17,19,21|0
264|350|1,6,17,19,24|0
265|351|1,6,17,19,42|0
266|352|1,6,17,24,42|0
267|353|1,6,19,21,25|0
268|354|1,6,19,21,26|0
269|355|1,6,19,24,26|0
270|356|1,6,19,24,42|0
271|357|1,6,19,25,38|0
272|358|1,6,19,26,42|0
273|359|1,6,19,38,42|0
274|360|1,6,24,26,31|0
275|361|1,6,24,26,42|0
276|362|1,6,24,29,31|0
277|363|1,6,24,29,42|0
278|364|1,6,24,31,42|0
279|365|1,6,25,29,31|0
280|366|1,6,25,31,38|0
281|367|1,6,26,31,33|0
282|368|1,6,26,31,42|0
283|369|1,6,29,31,33|0
284|370|1,6,29,31,42|0
285|371|1,6,31,33,38|0
286|372|1,6,31,38,42|0
287|373|1,7,12,14,25|0
288|374|1,7,12,14,37|0
289|375|1,7,12,14,39|0
290|376|1,7,12,25,31|0
291|377|1,7,12,31,37|0
292|378|1,7,12,37,39|0
293|379|1,7,14,20,25|0
294|380|1,7,14,20,39|0
295|381|1,7,14,37,39|0
296|382|1,7,20,25,31|0
297|383|1,7,20,26,31|0
298|384|1,7,20,26,39|0
299|385|1,7,26,31,37|0
300|386|1,7,26,37,39|0
301|387|1,8,12,14,19|0
302|388|1,8,14,19,21|0
303|389|1,8,14,19,38|0
304|390|1,8,14,33,38|0
305|391|1,8,19,21,26|0
306|392|1,8,19,24,26|0
307|393|1,8,21,26,28|0
308|394|1,8,24,26,28|0
309|395|1,8,24,26,31|0
310|396|1,8,26,28,33|0
311|397|1,8,26,31,33|0
312|398|1,8,31,33,38|0
313|399|1,8,33,38,40|0
314|400|1,12,14,16,39|0
315|401|1,12,14,19,25|0
316|402|1,12,14,19,37|0
317|403|1,12,14,19,39|0
318|404|1,12,14,19,42|0
319|405|1,12,14,37,39|0
320|406|1,12,14,37,42|0
321|407|1,12,17,19,37|0
322|408|1,12,17,19,42|0
323|409|1,12,17,37,42|0
324|410|1,12,17,40,42|0
325|411|1,12,19,37,39|0
326|412|1,12,19,37,42|0
327|413|1,12,31,37,42|0
328|414|1,14,16,20,39|0
329|415|1,14,16,21,39|0
330|416|1,14,19,21,25|0
331|417|1,14,19,21,37|0
332|418|1,14,19,21,39|0
333|419|1,14,19,25,38|0
334|420|1,14,19,37,39|0
335|421|1,14,19,37,42|0
336|422|1,14,19,38,42|0
337|423|1,14,20,25,38|0
338|424|1,14,20,33,38|0
339|425|1,14,20,33,39|0
340|426|1,14,21,37,39|0
341|427|1,14,33,37,39|0
342|428|1,17,19,21,37|0
343|429|1,17,19,24,37|0
344|430|1,17,19,24,42|0
345|431|1,17,19,37,42|0
346|432|1,17,24,37,42|0
347|433|1,17,24,40,42|0
348|434|1,19,21,26,37|0
349|435|1,19,21,26,39|0
350|436|1,19,21,37,39|0
351|437|1,19,24,26,37|0
352|438|1,19,24,26,39|0
353|439|1,19,24,26,42|0
354|440|1,19,24,37,39|0
355|441|1,19,24,37,42|0
356|442|1,19,26,37,39|0
357|443|1,19,26,37,42|0
358|444|1,20,24,26,31|0
359|445|1,20,24,26,39|0
360|446|1,20,25,31,38|0
361|447|1,20,25,38,40|0
362|448|1,20,26,31,33|0
363|449|1,20,26,33,39|0
364|450|1,20,31,33,38|0
365|451|1,20,33,38,40|0
366|452|1,21,26,28,39|0
367|453|1,21,26,37,39|0
368|454|1,24,26,28,39|0
369|455|1,24,26,31,37|0
370|456|1,24,26,31,42|0
371|457|1,24,26,37,39|0
372|458|1,24,26,37,42|0
373|459|1,24,29,31,42|0
374|460|1,24,29,40,42|0
375|461|1,24,31,37,42|0
376|462|1,26,28,33,39|0
377|463|1,26,31,33,37|0
378|464|1,26,31,37,42|0
379|465|1,26,33,37,39|0
380|466|1,32,35,38,41|1
381|467|2,4,6,17,22|0
382|468|2,4,6,22,29|0
383|469|2,4,6,29,34|0
384|470|2,4,8,15,40|0
385|471|2,4,8,27,32|0
386|472|2,4,8,27,40|0
387|473|2,4,9,15,20|0
388|474|2,4,9,15,22|0
389|475|2,4,9,15,34|0
390|476|2,4,9,20,22|0
391|477|2,4,9,20,27|0
392|478|2,4,9,22,27|0
393|479|2,4,9,22,29|0
394|480|2,4,9,22,41|0
395|481|2,4,9,27,29|0
396|482|2,4,9,27,32|0
397|483|2,4,9,27,34|0
398|484|2,4,9,29,34|0
399|485|2,4,9,32,34|0
400|486|2,4,9,34,41|0
401|487|2,4,15,17,22|0
402|488|2,4,15,17,40|0
403|489|2,4,15,20,22|0
404|490|2,4,15,20,40|0
405|491|2,4,15,22,40|0
406|492|2,4,15,34,40|0
407|493|2,4,17,22,40|0
408|494|2,4,17,22,41|0
409|495|2,4,20,22,27|0
410|496|2,4,20,22,40|0
411|497|2,4,20,27,40|0
412|498|2,4,22,27,29|0
413|499|2,4,22,27,40|0
414|500|2,4,22,29,40|0
415|501|2,4,27,29,34|0
416|502|2,4,27,29,40|0
417|503|2,4,27,32,34|0
418|504|2,4,27,34,40|0
419|505|2,4,29,34,40|0
420|506|2,5,8,11,14|1
421|507|2,5,8,11,42|1
422|508|2,5,8,39,42|1
423|509|2,5,36,39,42|1
424|510|2,6,8,13,26|0
425|511|2,6,8,13,38|0
426|512|2,6,8,21,26|0
427|513|2,7,9,13,20|0
428|514|2,7,9,13,32|0
429|515|2,7,9,20,22|0
430|516|2,7,9,20,25|0
431|517|2,7,9,20,27|0
432|518|2,7,9,20,39|0
433|519|2,7,9,22,27|0
434|520|2,7,9,25,27|0
435|521|2,7,9,25,32|0
436|522|2,7,9,27,32|0
437|523|2,7,9,27,34|0
438|524|2,7,9,32,34|0
439|525|2,7,9,32,39|0
440|526|2,7,9,34,39|0
441|527|2,7,13,18,20|0
442|528|2,7,13,20,26|0
443|529|2,7,13,26,32|0
444|530|2,7,18,20,22|0
445|531|2,7,18,20,25|0
446|532|2,7,20,22,26|0
447|533|2,7,20,22,27|0
448|534|2,7,20,25,27|0
449|535|2,7,20,26,39|0
450|536|2,7,25,27,32|0
451|537|2,7,25,30,32|0
452|538|2,7,26,30,32|0
453|539|2,7,26,32,39|0
454|540|2,7,27,32,34|0
455|541|2,7,30,32,34|0
456|542|2,7,32,34,39|0
457|543|2,8,13,15,26|0
458|544|2,8,13,15,38|0
459|545|2,8,13,15,40|0
460|546|2,8,13,26,32|0
461|547|2,8,13,32,38|0
462|548|2,8,13,38,40|0
463|549|2,8,15,21,26|0
464|550|2,8,15,21,40|0
465|551|2,8,15,38,40|0
466|552|2,8,21,26,32|0
467|553|2,8,21,27,32|0
468|554|2,8,21,27,40|0
469|555|2,8,27,32,38|0
470|556|2,8,27,38,40|0
471|557|2,9,13,15,20|0
472|558|2,9,15,20,22|0
473|559|2,9,15,20,39|0
474|560|2,9,15,34,39|0
475|561|2,9,20,22,27|0
476|562|2,9,20,25,27|0
477|563|2,9,22,27,29|0
478|564|2,9,25,27,29|0
479|565|2,9,25,27,32|0
480|566|2,9,27,29,34|0
481|567|2,9,27,32,34|0
482|568|2,9,32,34,39|0
483|569|2,9,34,39,41|0
484|570|2,13,15,17,40|0
485|571|2,13,15,20,26|0
486|572|2,13,15,20,38|0
487|573|2,13,15,20,40|0
488|574|2,13,15,38,40|0
489|575|2,13,18,20,38|0
490|576|2,13,20,38,40|0
491|577|2,15,17,21,40|0
492|578|2,15,17,22,40|0
493|579|2,15,20,22,26|0
494|580|2,15,20,22,38|0
495|581|2,15,20,22,40|0
496|582|2,15,20,26,39|0
497|583|2,15,20,38,40|0
498|584|2,15,21,26,39|0
499|585|2,15,21,34,39|0
500|586|2,15,21,34,40|0
501|587|2,15,22,38,40|0
502|588|2,15,34,38,40|0
503|589|2,18,20,22,38|0
504|590|2,18,20,25,38|0
505|591|2,20,22,27,38|0
506|592|2,20,22,27,40|0
507|593|2,20,22,38,40|0
508|594|2,20,25,27,38|0
509|595|2,20,25,27,40|0
510|596|2,20,25,38,40|0
511|597|2,20,27,38,40|0
512|598|2,21,25,27,32|0
513|599|2,21,25,27,40|0
514|600|2,21,26,32,39|0
515|601|2,21,26,39,41|0
516|602|2,21,27,32,34|0
517|603|2,21,27,34,40|0
518|604|2,21,32,34,39|0
519|605|2,21,34,39,41|0
520|606|2,22,27,29,40|0
521|607|2,22,27,38,40|0
522|608|2,25,27,29,40|0
523|609|2,25,27,32,38|0
524|610|2,25,27,38,40|0
525|611|2,27,29,34,40|0
526|612|2,27,32,34,38|0
527|613|2,27,34,38,40|0
528|614|2,33,36,39,42|1
529|615|3,5,7,18,23|0
530|616|3,5,7,23,30|0
531|617|3,5,7,30,35|0
532|618|3,5,9,16,41|0
533|619|3,5,9,28,33|0
534|620|3,5,9,28,41|0
535|621|3,5,10,16,21|0
536|622|3,5,10,16,23|0
537|623|3,5,10,16,35|0
538|624|3,5,10,21,23|0
539|625|3,5,10,21,28|0
540|626|3,5,10,23,28|0
541|627|3,5,10,23,30|0
542|628|3,5,10,23,42|0
543|629|3,5,10,28,30|0
544|630|3,5,10,28,33|0
545|631|3,5,10,28,35|0
546|632|3,5,10,30,35|0
547|633|3,5,10,33,35|0
548|634|3,5,10,35,42|0
549|635|3,5,16,18,23|0
550|636|3,5,16,18,41|0
551|637|3,5,16,21,23|0
552|638|3,5,16,21,41|0
553|639|3,5,16,23,41|0
554|640|3,5,16,35,41|0
555|641|3,5,18,23,41|0
556|642|3,5,18,23,42|0
557|643|3,5,21,23,28|0
558|644|3,5,21,23,41|0
559|645|3,5,21,28,41|0
560|646|3,5,23,28,30|0
561|647|3,5,23,28,41|0
