1|87|0,1,2,10,35|1
2|88|0,1,3,9,34|1
3|89|0,1,9,10,18|1
4|90|0,1,9,10,35|1
5|91|0,1,9,18,26|1
6|92|0,1,9,18,35|1
7|93|0,1,9,26,34|1
8|94|0,1,9,26,35|1
9|95|0,1,9,34,35|1
10|96|0,1,9,34,42|1
11|97|0,1,10,18,35|1
12|98|0,1,10,35,41|1
13|99|0,1,18,26,35|1
14|100|0,1,26,34,35|1
15|101|0,2,3,12,37|1
16|102|0,2,8,33,42|1
17|103|0,3,6,9,12|1
18|104|0,3,6,9,40|1
19|105|0,3,6,12,37|1
20|106|0,3,6,37,40|1
21|107|0,3,9,12,21|1
22|108|0,3,9,12,34|1
23|109|0,3,9,17,34|1
24|110|0,3,9,34,40|1
25|111|0,3,12,21,29|1
26|112|0,3,12,29,37|1
27|113|0,3,12,34,37|1
28|114|0,3,17,25,34|1
29|115|0,3,25,34,37|1
30|116|0,3,34,37,40|1
31|117|0,5,11,18,24|0
32|118|0,5,11,24,30|0
33|119|0,5,18,24,37|0
34|120|0,5,24,30,37|0
35|121|0,6,8,9,18|1
36|122|0,6,9,12,18|1
37|123|0,6,9,18,35|1
38|124|0,6,9,18,40|1
39|125|0,6,9,31,40|1
40|126|0,6,11,24,30|0
41|127|0,6,11,30,36|0
42|128|0,6,13,19,24|0
43|129|0,6,13,19,38|0
44|130|0,6,14,31,40|1
45|131|0,6,19,24,30|0
46|132|0,6,19,25,30|0
47|133|0,6,19,25,38|0
48|134|0,6,25,30,36|0
49|135|0,6,31,37,40|1
50|136|0,6,31,40,41|1
51|137|0,7,13,18,37|0
52|138|0,7,13,32,37|0
53|139|0,8,9,10,18|1
54|140|0,8,9,17,18|1
55|141|0,8,9,17,26|1
56|142|0,8,9,17,34|1
57|143|0,8,9,17,42|1
58|144|0,8,9,18,26|1
59|145|0,8,9,26,34|1
60|146|0,8,9,34,42|1
61|147|0,8,14,17,26|1
62|148|0,8,17,18,26|1
63|149|0,8,17,25,26|1
64|150|0,8,17,25,34|1
65|151|0,8,17,25,42|1
66|152|0,8,17,26,29|1
67|153|0,8,17,26,34|1
68|154|0,8,17,34,42|1
69|155|0,8,22,25,34|1
70|156|0,8,25,26,34|1
71|157|0,8,25,33,34|1
72|158|0,8,25,33,42|1
73|159|0,8,25,34,37|1
74|160|0,8,25,34,42|1
75|161|0,8,33,34,42|1
76|162|0,8,33,41,42|1
77|163|0,9,10,12,18|1
78|164|0,9,10,18,35|1
79|165|0,9,12,18,21|1
80|166|0,9,12,18,26|1
81|167|0,9,12,26,34|1
82|168|0,9,17,18,26|1
83|169|0,9,17,18,35|1
84|170|0,9,17,26,34|1
85|171|0,9,17,26,35|1
86|172|0,9,17,31,34|1
87|173|0,9,17,34,35|1
88|174|0,9,17,34,42|1
89|175|0,9,18,21,35|1
90|176|0,9,18,26,35|1
91|177|0,9,18,26,40|1
92|178|0,9,26,34,35|1
93|179|0,9,26,34,40|1
94|180|0,9,31,34,40|1
95|181|0,9,34,40,42|1
96|182|0,13,18,24,37|0
97|183|0,13,19,24,37|0
98|184|0,13,19,32,37|0
99|185|0,13,19,32,38|0
100|186|0,14,17,26,35|1
101|187|0,14,22,31,40|1
102|188|0,17,18,26,35|1
103|189|0,17,25,26,34|1
104|190|0,17,25,26,35|1
105|191|0,17,25,31,34|1
106|192|0,17,25,34,35|1
107|193|0,17,25,34,42|1
108|194|0,17,26,29,35|1
109|195|0,17,26,34,35|1
110|196|0,19,24,30,37|0
111|197|0,19,25,32,38|0
112|198|0,22,25,31,34|1
113|199|0,22,31,34,40|1
114|200|0,25,26,34,35|1
115|201|0,25,31,33,34|1
116|202|0,25,31,34,37|1
117|203|0,25,33,34,35|1
118|204|0,25,33,34,42|1
119|205|0,25,34,35,37|1
120|206|0,31,34,37,40|1
121|207|1,2,3,11,36|1
122|208|1,2,4,10,35|1
123|209|1,2,10,11,19|1
124|210|1,2,10,11,36|1
125|211|1,2,10,19,27|1
126|212|1,2,10,19,36|1
127|213|1,2,10,27,35|1
128|214|1,2,10,27,36|1
129|215|1,2,10,35,36|1
130|216|1,2,11,19,36|1
131|217|1,2,11,36,42|1
132|218|1,2,19,27,36|1
133|219|1,2,27,35,36|1
134|220|1,3,4,13,38|1
135|221|1,4,7,10,13|1
136|222|1,4,7,10,41|1
137|223|1,4,7,13,38|1
138|224|1,4,7,38,41|1
139|225|1,4,10,13,22|1
140|226|1,4,10,13,35|1
141|227|1,4,10,18,35|1
142|228|1,4,10,35,41|1
143|229|1,4,13,22,30|1
144|230|1,4,13,30,38|1
145|231|1,4,13,35,38|1
146|232|1,4,18,26,35|1
147|233|1,4,26,35,38|1
148|234|1,4,35,38,41|1
149|235|1,6,12,19,25|0
150|236|1,6,12,25,31|0
151|237|1,6,19,25,38|0
152|238|1,6,25,31,38|0
153|239|1,7,9,10,19|1
154|240|1,7,10,13,19|1
155|241|1,7,10,19,36|1
156|242|1,7,10,19,41|1
157|243|1,7,10,32,41|1
158|244|1,7,12,25,31|0
159|245|1,7,12,31,37|0
160|246|1,7,14,20,25|0
161|247|1,7,14,20,39|0
162|248|1,7,15,32,41|1
163|249|1,7,20,25,31|0
164|250|1,7,20,26,31|0
165|251|1,7,20,26,39|0
166|252|1,7,26,31,37|0
167|253|1,7,32,38,41|1
168|254|1,7,32,41,42|1
169|255|1,8,14,19,38|0
170|256|1,8,14,33,38|0
171|257|1,9,10,11,19|1
172|258|1,9,10,18,19|1
173|259|1,9,10,18,27|1
174|260|1,9,10,18,35|1
175|261|1,9,10,19,27|1
176|262|1,9,10,27,35|1
177|263|1,9,15,18,27|1
178|264|1,9,18,19,27|1
179|265|1,9,18,26,27|1
180|266|1,9,18,26,35|1
181|267|1,9,18,27,30|1
182|268|1,9,18,27,35|1
183|269|1,9,23,26,35|1
184|270|1,9,26,27,35|1
185|271|1,9,26,34,35|1
186|272|1,9,26,35,38|1
187|273|1,10,11,13,19|1
188|274|1,10,11,19,36|1
189|275|1,10,13,19,22|1
190|276|1,10,13,19,27|1
191|277|1,10,13,27,35|1
192|278|1,10,18,19,27|1
193|279|1,10,18,19,36|1
194|280|1,10,18,27,35|1
195|281|1,10,18,27,36|1
196|282|1,10,18,32,35|1
197|283|1,10,18,35,36|1
198|284|1,10,19,22,36|1
199|285|1,10,19,27,36|1
200|286|1,10,19,27,41|1
201|287|1,10,27,35,36|1
202|288|1,10,27,35,41|1
203|289|1,10,32,35,41|1
204|290|1,14,19,25,38|0
205|291|1,14,20,25,38|0
206|292|1,14,20,33,38|0
207|293|1,14,20,33,39|0
208|294|1,15,18,27,36|1
209|295|1,15,23,32,41|1
210|296|1,18,19,27,36|1
211|297|1,18,26,27,35|1
212|298|1,18,26,27,36|1
213|299|1,18,26,32,35|1
214|300|1,18,26,35,36|1
215|301|1,18,27,30,36|1
216|302|1,18,27,35,36|1
217|303|1,20,25,31,38|0
218|304|1,20,26,33,39|0
219|305|1,23,26,32,35|1
220|306|1,23,32,35,41|1
221|307|1,26,27,35,36|1
222|308|1,26,32,34,35|1
223|309|1,26,32,35,38|1
224|310|1,26,34,35,36|1
225|311|1,26,35,36,38|1
226|312|1,32,35,38,41|1
227|313|2,3,4,12,37|1
228|314|2,3,5,11,36|1
229|315|2,3,11,12,20|1
230|316|2,3,11,12,37|1
231|317|2,3,11,20,28|1
232|318|2,3,11,20,37|1
233|319|2,3,11,28,36|1
234|320|2,3,11,28,37|1
235|321|2,3,11,36,37|1
236|322|2,3,12,20,37|1
237|323|2,3,20,28,37|1
238|324|2,3,28,36,37|1
239|325|2,4,5,14,39|1
240|326|2,5,8,11,14|1
241|327|2,5,8,11,42|1
242|328|2,5,8,14,39|1
243|329|2,5,8,39,42|1
244|330|2,5,11,14,23|1
245|331|2,5,11,14,36|1
246|332|2,5,11,19,36|1
247|333|2,5,11,36,42|1
248|334|2,5,14,23,31|1
249|335|2,5,14,31,39|1
250|336|2,5,14,36,39|1
251|337|2,5,19,27,36|1
252|338|2,5,27,36,39|1
253|339|2,5,36,39,42|1
254|340|2,7,13,20,26|0
255|341|2,7,13,26,32|0
256|342|2,7,20,26,39|0
257|343|2,7,26,32,39|0
258|344|2,8,10,11,20|1
259|345|2,8,11,14,20|1
260|346|2,8,11,20,37|1
261|347|2,8,11,20,42|1
262|348|2,8,11,33,42|1
263|349|2,8,13,26,32|0
264|350|2,8,13,32,38|0
265|351|2,8,15,21,26|0
266|352|2,8,15,21,40|0
267|353|2,8,16,33,42|1
268|354|2,8,21,26,32|0
269|355|2,8,21,27,32|0
270|356|2,8,21,27,40|0
271|357|2,8,27,32,38|0
272|358|2,8,33,39,42|1
273|359|2,9,15,20,39|0
274|360|2,9,15,34,39|0
275|361|2,10,11,12,20|1
276|362|2,10,11,19,20|1
277|363|2,10,11,19,28|1
278|364|2,10,11,19,36|1
279|365|2,10,11,20,28|1
280|366|2,10,11,28,36|1
281|367|2,10,16,19,28|1
282|368|2,10,19,20,28|1
283|369|2,10,19,27,28|1
284|370|2,10,19,27,36|1
285|371|2,10,19,28,31|1
286|372|2,10,19,28,36|1
287|373|2,10,24,27,36|1
288|374|2,10,27,28,36|1
289|375|2,10,27,35,36|1
290|376|2,10,27,36,39|1
291|377|2,11,12,14,20|1
292|378|2,11,12,20,37|1
293|379|2,11,14,20,23|1
294|380|2,11,14,20,28|1
295|381|2,11,14,28,36|1
296|382|2,11,19,20,28|1
297|383|2,11,19,20,37|1
298|384|2,11,19,28,36|1
299|385|2,11,19,28,37|1
300|386|2,11,19,33,36|1
301|387|2,11,19,36,37|1
302|388|2,11,20,23,37|1
303|389|2,11,20,28,37|1
304|390|2,11,20,28,42|1
305|391|2,11,28,36,37|1
306|392|2,11,28,36,42|1
307|393|2,11,33,36,42|1
308|394|2,15,20,26,39|0
309|395|2,15,21,26,39|0
310|396|2,15,21,34,39|0
311|397|2,15,21,34,40|0
312|398|2,16,19,28,37|1
313|399|2,16,24,33,42|1
314|400|2,19,20,28,37|1
315|401|2,19,27,28,36|1
316|402|2,19,27,28,37|1
317|403|2,19,27,33,36|1
318|404|2,19,27,36,37|1
319|405|2,19,28,31,37|1
320|406|2,19,28,36,37|1
321|407|2,21,26,32,39|0
322|408|2,21,27,34,40|0
323|409|2,24,27,33,36|1
324|410|2,24,33,36,42|1
325|411|2,27,28,36,37|1
326|412|2,27,33,35,36|1
327|413|2,27,33,36,39|1
328|414|2,27,35,36,37|1
329|415|2,27,36,37,39|1
330|416|2,33,36,39,42|1
331|417|3,4,5,13,38|1
332|418|3,4,6,12,37|1
333|419|3,4,12,13,21|1
334|420|3,4,12,13,38|1
335|421|3,4,12,21,29|1
336|422|3,4,12,21,38|1
337|423|3,4,12,29,37|1
338|424|3,4,12,29,38|1
339|425|3,4,12,37,38|1
340|426|3,4,13,21,38|1
341|427|3,4,21,29,38|1
342|428|3,4,29,37,38|1
343|429|3,5,6,15,40|1
344|430|3,6,9,12,15|1
345|431|3,6,9,15,40|1
