1|87|0,1,3,6,9|1
2|88|0,1,3,6,41|1
3|89|0,1,3,9,38|1
4|90|0,1,3,38,41|1
5|91|0,1,6,9,35|1
6|92|0,1,6,35,41|1
7|93|0,1,9,35,38|1
8|94|0,1,35,38,41|1
9|95|0,2,3,5,8|1
10|96|0,2,3,5,40|1
11|97|0,2,3,8,37|1
12|98|0,2,3,37,40|1
13|99|0,2,5,8,10|1
14|100|0,2,5,8,14|1
15|101|0,2,5,8,42|1
16|102|0,2,5,10,31|1
17|103|0,2,5,14,31|1
18|104|0,2,5,14,40|1
19|105|0,2,5,31,40|1
20|106|0,2,5,40,42|1
21|107|0,2,8,37,42|1
22|108|0,2,14,31,40|1
23|109|0,2,14,35,40|1
24|110|0,2,31,37,40|1
25|111|0,2,35,37,40|1
26|112|0,2,37,40,42|1
27|113|0,3,5,6,8|1
28|114|0,3,5,6,40|1
29|115|0,3,5,8,17|1
30|116|0,3,5,8,34|1
31|117|0,3,5,17,34|1
32|118|0,3,5,17,38|1
33|119|0,3,5,34,40|1
34|120|0,3,5,38,40|1
35|121|0,3,6,8,9|1
36|122|0,3,6,8,37|1
37|123|0,3,6,8,41|1
38|124|0,3,6,9,12|1
39|125|0,3,6,9,40|1
40|126|0,3,6,12,41|1
41|127|0,3,6,37,40|1
42|128|0,3,6,40,41|1
43|129|0,3,8,9,17|1
44|130|0,3,8,17,29|1
45|131|0,3,8,17,34|1
46|132|0,3,8,29,34|1
47|133|0,3,8,29,37|1
48|134|0,3,8,29,41|1
49|135|0,3,8,34,37|1
50|136|0,3,9,12,17|1
51|137|0,3,9,12,38|1
52|138|0,3,9,17,38|1
53|139|0,3,9,38,40|1
54|140|0,3,12,17,29|1
55|141|0,3,12,17,34|1
56|142|0,3,12,17,38|1
57|143|0,3,12,29,34|1
58|144|0,3,12,29,38|1
59|145|0,3,12,29,41|1
60|146|0,3,12,38,41|1
61|147|0,3,17,29,34|1
62|148|0,3,17,29,38|1
63|149|0,3,29,34,37|1
64|150|0,3,29,37,38|1
65|151|0,3,29,38,41|1
66|152|0,3,34,37,40|1
67|153|0,3,37,38,40|1
68|154|0,3,38,40,41|1
69|155|0,5,6,8,14|1
70|156|0,5,6,14,40|1
71|157|0,5,8,10,22|1
72|158|0,5,8,14,17|1
73|159|0,5,8,14,22|1
74|160|0,5,8,17,22|1
