1|87|0,1,3,9,17|1
2|88|0,1,3,17,34|1
3|89|0,1,10,27,41|1
4|90|0,1,27,35,41|1
5|91|0,2,3,12,29|1
6|92|0,2,3,29,37|1
7|93|0,2,8,10,16|1
8|94|0,2,8,10,37|1
9|95|0,2,8,14,16|1
10|96|0,2,8,14,35|1
11|97|0,2,8,16,37|1
12|98|0,2,8,16,42|1
13|99|0,2,8,29,35|1
14|100|0,2,8,29,37|1
15|101|0,2,8,35,37|1
16|102|0,2,10,16,37|1
17|103|0,2,10,31,37|1
18|104|0,2,16,33,42|1
19|105|0,2,29,31,37|1
20|106|0,2,29,35,37|1
21|107|0,3,6,9,12|1
22|108|0,3,6,9,40|1
23|109|0,3,6,37,40|1
24|110|0,3,34,37,40|1
25|111|0,5,11,18,24|0
26|112|0,5,11,24,30|0
27|113|0,5,18,24,37|0
28|114|0,5,24,30,37|0
29|115|0,6,8,9,35|1
30|116|0,6,8,14,16|1
31|117|0,6,8,14,22|1
32|118|0,6,8,14,35|1
33|119|0,6,8,14,41|1
34|120|0,6,8,16,22|1
35|121|0,6,8,16,37|1
36|122|0,6,8,35,37|1
37|123|0,6,8,35,41|1
38|124|0,6,11,24,30|0
39|125|0,6,11,30,36|0
40|126|0,6,12,14,22|1
41|127|0,6,12,14,41|1
42|128|0,6,12,33,41|1
43|129|0,6,13,19,24|0
44|130|0,6,13,19,38|0
45|131|0,6,14,16,22|1
46|132|0,6,14,35,41|1
47|133|0,6,14,40,41|1
48|134|0,6,19,24,30|0
49|135|0,6,19,25,30|0
50|136|0,6,19,25,38|0
51|137|0,6,25,30,36|0
52|138|0,6,27,33,35|1
53|139|0,6,27,33,41|1
54|140|0,6,27,35,37|1
55|141|0,6,27,35,41|1
56|142|0,6,33,35,41|1
57|143|0,7,13,18,37|0
58|144|0,7,13,32,37|0
59|145|0,8,10,16,22|1
60|146|0,8,10,16,37|1
61|147|0,8,14,16,17|1
62|148|0,8,14,16,22|1
63|149|0,8,14,35,41|1
64|150|0,8,29,35,37|1
65|151|0,8,29,35,41|1
66|152|0,8,34,35,37|1
67|153|0,9,10,12,26|1
