1|87|0,3,6,9,12|1
2|88|0,3,6,9,40|1
3|89|0,3,6,37,40|1
4|90|0,3,34,37,40|1
5|91|0,4,9,13,20|0
6|92|0,4,9,13,24|0
7|93|0,4,9,13,28|0
8|94|0,4,9,13,32|0
9|95|0,4,9,13,36|0
10|96|0,4,9,15,20|0
11|97|0,4,9,15,24|0
12|98|0,4,9,15,28|0
13|99|0,4,9,15,34|0
14|100|0,4,9,20,24|0
15|101|0,4,9,20,27|0
16|102|0,4,9,20,36|0
17|103|0,4,9,24,28|0
18|104|0,4,9,27,32|0
19|105|0,4,9,27,34|0
20|106|0,4,9,27,36|0
21|107|0,4,9,28,32|0
22|108|0,4,9,28,34|0
23|109|0,4,9,32,36|0
24|110|0,4,11,15,20|0
25|111|0,4,11,15,24|0
26|112|0,4,11,15,34|0
27|113|0,4,11,15,38|0
28|114|0,4,11,20,24|0
29|115|0,4,11,20,27|0
30|116|0,4,11,20,36|0
31|117|0,4,11,20,38|0
32|118|0,4,11,27,34|0
33|119|0,4,11,27,36|0
34|120|0,4,11,27,38|0
35|121|0,4,11,34,38|0
36|122|0,4,13,19,24|0
37|123|0,4,13,19,28|0
38|124|0,4,13,19,32|0
39|125|0,4,13,19,38|0
40|126|0,4,13,20,24|0
41|127|0,4,13,20,36|0
42|128|0,4,13,20,38|0
43|129|0,4,13,24,28|0
44|130|0,4,13,28,32|0
45|131|0,4,13,32,36|0
46|132|0,4,13,32,38|0
47|133|0,4,15,19,24|0
48|134|0,4,15,19,28|0
49|135|0,4,15,19,34|0
50|136|0,4,15,19,38|0
51|137|0,4,15,20,24|0
52|138|0,4,15,20,38|0
53|139|0,4,15,24,28|0
54|140|0,4,15,28,34|0
55|141|0,4,15,34,38|0
56|142|0,4,19,23,28|0
57|143|0,4,19,23,32|0
58|144|0,4,19,23,34|0
59|145|0,4,19,23,38|0
60|146|0,4,19,24,28|0
61|147|0,4,19,28,32|0
62|148|0,4,19,28,34|0
63|149|0,4,19,32,38|0
64|150|0,4,19,34,38|0
65|151|0,4,20,27,36|0
66|152|0,4,20,27,38|0
67|153|0,4,23,27,32|0
68|154|0,4,23,27,34|0
69|155|0,4,23,27,36|0
70|156|0,4,23,27,38|0
71|157|0,4,23,28,32|0
72|158|0,4,23,28,34|0
73|159|0,4,23,32,36|0
74|160|0,4,23,32,38|0
75|161|0,4,23,34,38|0
76|162|0,4,27,32,36|0
77|163|0,4,27,32,38|0
78|164|0,4,27,34,38|0
79|165|0,5,9,16,20|0
80|166|0,5,9,16,25|0
81|167|0,5,9,16,32|0
82|168|0,5,9,16,39|0
83|169|0,5,9,18,24|0
84|170|0,5,9,18,25|0
85|171|0,5,9,18,37|0
86|172|0,5,9,20,24|0
87|173|0,5,9,20,25|0
88|174|0,5,9,20,39|0
89|175|0,5,9,24,28|0
90|176|0,5,9,24,37|0
91|177|0,5,9,24,39|0
92|178|0,5,9,25,32|0
93|179|0,5,9,28,32|0
94|180|0,5,9,28,37|0
95|181|0,5,9,28,39|0
96|182|0,5,9,32,37|0
97|183|0,5,9,32,39|0
98|184|0,5,11,16,20|0
99|185|0,5,11,16,39|0
100|186|0,5,11,18,24|0
101|187|0,5,11,20,24|0
102|188|0,5,11,20,39|0
103|189|0,5,11,24,30|0
104|190|0,5,11,24,39|0
105|191|0,5,11,30,39|0
106|192|0,5,16,20,25|0
107|193|0,5,16,20,39|0
108|194|0,5,16,23,32|0
109|195|0,5,16,23,39|0
110|196|0,5,16,25,32|0
111|197|0,5,16,32,39|0
112|198|0,5,18,24,37|0
113|199|0,5,20,24,39|0
114|200|0,5,23,28,32|0
115|201|0,5,23,28,39|0
116|202|0,5,23,30,39|0
117|203|0,5,23,32,39|0
118|204|0,5,24,28,37|0
119|205|0,5,24,28,39|0
120|206|0,5,24,30,37|0
121|207|0,5,24,30,39|0
122|208|0,5,28,32,37|0
123|209|0,5,28,32,39|0
124|210|0,6,11,15,24|0
125|211|0,6,11,15,30|0
126|212|0,6,11,15,34|0
127|213|0,6,11,15,38|0
128|214|0,6,11,24,30|0
129|215|0,6,11,30,34|0
130|216|0,6,11,30,36|0
131|217|0,6,11,34,38|0
132|218|0,6,13,19,24|0
133|219|0,6,13,19,38|0
134|220|0,6,15,19,24|0
135|221|0,6,15,19,30|0
136|222|0,6,15,19,34|0
137|223|0,6,15,19,38|0
138|224|0,6,15,24,30|0
139|225|0,6,15,30,34|0
140|226|0,6,15,34,38|0
141|227|0,6,19,24,30|0
142|228|0,6,19,25,30|0
143|229|0,6,19,25,34|0
144|230|0,6,19,25,38|0
145|231|0,6,19,30,34|0
146|232|0,6,19,34,38|0
147|233|0,6,25,30,34|0
148|234|0,6,25,30,36|0
149|235|0,6,25,34,38|0
150|236|0,7,11,16,20|0
151|237|0,7,11,16,27|0
152|238|0,7,11,16,34|0
153|239|0,7,11,16,39|0
154|240|0,7,11,18,27|0
155|241|0,7,11,18,34|0
156|242|0,7,11,20,27|0
157|243|0,7,11,20,39|0
158|244|0,7,11,27,34|0
159|245|0,7,11,30,34|0
160|246|0,7,11,30,39|0
161|247|0,7,11,34,39|0
162|248|0,7,13,18,37|0
163|249|0,7,13,32,37|0
164|250|0,7,16,20,25|0
165|251|0,7,16,20,27|0
166|252|0,7,16,20,39|0
167|253|0,7,16,23,27|0
168|254|0,7,16,23,32|0
169|255|0,7,16,23,34|0
