1|87|0,1,5,6,24|0
2|88|0,1,5,6,25|0
3|89|0,1,5,16,20|0
4|90|0,1,5,20,24|0
5|91|0,1,5,20,25|0
6|92|0,1,5,24,25|0
7|93|0,1,5,24,28|0
8|94|0,1,5,24,37|0
9|95|0,1,6,7,25|0
10|96|0,1,6,19,24|0
11|97|0,1,6,19,25|0
12|98|0,1,6,19,38|0
13|99|0,1,6,24,25|0
14|100|0,1,6,25,38|0
15|101|0,1,7,20,25|0
16|102|0,1,7,20,39|0
17|103|0,1,16,20,39|0
18|104|0,1,19,20,24|0
19|105|0,1,19,20,25|0
20|106|0,1,19,20,38|0
21|107|0,1,19,20,39|0
22|108|0,1,19,24,25|0
23|109|0,1,19,24,37|0
24|110|0,1,19,24,39|0
25|111|0,1,19,25,38|0
26|112|0,1,19,37,38|0
27|113|0,1,19,38,39|0
28|114|0,1,20,24,25|0
29|115|0,1,20,24,39|0
30|116|0,1,20,25,38|0
31|117|0,1,20,38,39|0
32|118|0,1,24,28,39|0
33|119|0,3,6,9,12|1
34|120|0,3,6,9,40|1
35|121|0,3,6,37,40|1
36|122|0,3,34,37,40|1
37|123|0,4,5,11,24|0
38|124|0,4,5,20,24|0
39|125|0,4,5,23,24|0
40|126|0,4,5,23,28|0
41|127|0,4,5,23,42|0
42|128|0,4,5,24,28|0
43|129|0,4,5,24,42|0
44|130|0,4,5,28,32|0
45|131|0,4,15,19,20|0
46|132|0,4,15,19,42|0
47|133|0,4,19,20,24|0
48|134|0,4,19,23,24|0
49|135|0,4,19,23,42|0
50|136|0,4,19,24,42|0
51|137|0,4,23,24,28|0
52|138|0,4,23,24,42|0
53|139|0,4,23,27,28|0
54|140|0,4,23,27,42|0
55|141|0,4,23,36,42|0
56|142|0,4,27,28,32|0
57|143|0,5,6,11,24|0
58|144|0,5,6,11,30|0
59|145|0,5,6,24,25|0
60|146|0,5,6,24,30|0
61|147|0,5,6,24,42|0
62|148|0,5,6,25,30|0
63|149|0,5,11,18,24|0
64|150|0,5,11,24,30|0
65|151|0,5,18,23,24|0
66|152|0,5,18,23,42|0
67|153|0,5,18,24,25|0
68|154|0,5,18,24,37|0
69|155|0,5,18,24,42|0
70|156|0,5,18,37,42|0
71|157|0,5,20,24,25|0
72|158|0,5,23,24,28|0
73|159|0,5,23,24,30|0
74|160|0,5,23,24,42|0
75|161|0,5,24,25,30|0
76|162|0,5,24,30,37|0
77|163|0,5,24,37,42|0
78|164|0,6,7,11,30|0
79|165|0,6,7,25,30|0
80|166|0,6,11,24,30|0
81|167|0,6,11,30,36|0
82|168|0,6,13,19,24|0
83|169|0,6,13,19,38|0
84|170|0,6,19,24,25|0
85|171|0,6,19,24,30|0
86|172|0,6,19,24,42|0
87|173|0,6,19,25,30|0
88|174|0,6,19,25,38|0
89|175|0,6,19,38,42|0
90|176|0,6,24,25,30|0
91|177|0,6,25,30,36|0
92|178|0,7,13,18,37|0
93|179|0,7,13,32,37|0
94|180|0,11,15,16,39|0
95|181|0,11,15,38,39|0
96|182|0,13,18,19,24|0
97|183|0,13,18,19,37|0
98|184|0,13,18,19,38|0
99|185|0,13,18,24,37|0
100|186|0,13,18,36,37|0
101|187|0,13,18,37,38|0
102|188|0,13,19,20,24|0
103|189|0,13,19,20,38|0
104|190|0,13,19,24,37|0
105|191|0,13,19,32,37|0
106|192|0,13,19,32,38|0
107|193|0,13,19,37,38|0
108|194|0,13,32,36,37|0
109|195|0,13,32,37,38|0
110|196|0,15,16,20,39|0
111|197|0,15,19,20,38|0
112|198|0,15,19,20,39|0
113|199|0,15,19,38,39|0
114|200|0,15,19,38,42|0
115|201|0,15,20,38,39|0
116|202|0,18,19,23,24|0
117|203|0,18,19,23,38|0
118|204|0,18,19,23,42|0
119|205|0,18,19,24,25|0
120|206|0,18,19,24,37|0
121|207|0,18,19,24,42|0
122|208|0,18,19,25,38|0
123|209|0,18,19,37,38|0
124|210|0,18,19,37,42|0
125|211|0,18,19,38,42|0
126|212|0,18,23,24,42|0
127|213|0,18,23,36,42|0
128|214|0,18,23,38,42|0
129|215|0,18,24,37,42|0
130|216|0,18,36,37,42|0
131|217|0,18,37,38,42|0
132|218|0,19,20,24,25|0
133|219|0,19,20,24,39|0
134|220|0,19,20,25,38|0
135|221|0,19,20,38,39|0
136|222|0,19,23,24,30|0
137|223|0,19,23,24,39|0
138|224|0,19,23,24,42|0
139|225|0,19,23,38,39|0
140|226|0,19,23,38,42|0
141|227|0,19,24,25,30|0
142|228|0,19,24,30,37|0
143|229|0,19,24,37,42|0
144|230|0,19,25,32,38|0
145|231|0,19,32,37,38|0
146|232|0,19,32,38,39|0
147|233|0,19,37,38,42|0
148|234|0,23,24,28,39|0
149|235|0,23,27,38,42|0
150|236|0,31,34,37,40|1
151|237|1,2,6,7,25|0
152|238|1,2,6,7,26|0
153|239|1,2,6,17,21|0
154|240|1,2,6,21,25|0
155|241|1,2,6,21,26|0
156|242|1,2,6,25,26|0
157|243|1,2,6,25,29|0
158|244|1,2,6,25,38|0
159|245|1,2,7,8,26|0
160|246|1,2,7,20,25|0
161|247|1,2,7,20,26|0
162|248|1,2,7,20,39|0
163|249|1,2,7,25,26|0
164|250|1,2,7,26,39|0
165|251|1,2,8,21,26|0
166|252|1,2,8,21,40|0
167|253|1,2,17,21,40|0
168|254|1,2,20,21,25|0
169|255|1,2,20,21,26|0
170|256|1,2,20,21,39|0
171|257|1,2,20,21,40|0
172|258|1,2,20,25,26|0
173|259|1,2,20,25,38|0
174|260|1,2,20,25,40|0
175|261|1,2,20,26,39|0
176|262|1,2,20,38,39|0
177|263|1,2,20,39,40|0
178|264|1,2,21,25,26|0
179|265|1,2,21,25,40|0
180|266|1,2,21,26,39|0
181|267|1,2,21,39,40|0
182|268|1,2,25,29,40|0
183|269|1,4,7,10,13|1
184|270|1,4,7,10,41|1
185|271|1,4,7,38,41|1
186|272|1,4,35,38,41|1
187|273|1,5,6,12,25|0
188|274|1,5,6,21,25|0
189|275|1,5,6,24,25|0
190|276|1,5,6,24,29|0
191|277|1,5,6,25,29|0
192|278|1,5,6,29,33|0
193|279|1,5,16,20,21|0
194|280|1,5,20,21,25|0
195|281|1,5,20,24,25|0
196|282|1,5,24,25,29|0
197|283|1,5,24,28,29|0
198|284|1,5,28,29,33|0
199|285|1,6,7,12,25|0
200|286|1,6,7,12,31|0
201|287|1,6,7,25,26|0
202|288|1,6,7,25,31|0
203|289|1,6,7,26,31|0
204|290|1,6,12,19,25|0
205|291|1,6,12,25,31|0
206|292|1,6,19,24,25|0
207|293|1,6,19,25,26|0
208|294|1,6,19,25,38|0
209|295|1,6,21,25,26|0
210|296|1,6,24,25,29|0
211|297|1,6,24,25,31|0
212|298|1,6,25,26,31|0
213|299|1,6,25,31,38|0
214|300|1,7,8,12,31|0
215|301|1,7,8,26,31|0
216|302|1,7,12,25,31|0
217|303|1,7,12,31,37|0
218|304|1,7,14,20,25|0
219|305|1,7,14,20,39|0
220|306|1,7,20,25,26|0
221|307|1,7,20,25,31|0
222|308|1,7,20,26,31|0
223|309|1,7,20,26,39|0
224|310|1,7,25,26,31|0
225|311|1,7,26,31,37|0
226|312|1,8,14,19,38|0
227|313|1,8,14,33,38|0
228|314|1,12,16,17,40|0
229|315|1,12,16,39,40|0
230|316|1,14,19,20,25|0
231|317|1,14,19,20,38|0
232|318|1,14,19,20,39|0
233|319|1,14,19,25,38|0
234|320|1,14,19,37,38|0
235|321|1,14,19,38,39|0
236|322|1,14,20,21,25|0
237|323|1,14,20,21,39|0
238|324|1,14,20,25,38|0
239|325|1,14,20,33,38|0
240|326|1,14,20,33,39|0
241|327|1,14,20,38,39|0
242|328|1,14,33,37,38|0
243|329|1,14,33,38,39|0
244|330|1,16,17,21,40|0
245|331|1,16,20,21,39|0
246|332|1,16,20,21,40|0
247|333|1,16,20,39,40|0
248|334|1,16,21,39,40|0
249|335|1,19,20,24,25|0
250|336|1,19,20,24,39|0
251|337|1,19,20,25,26|0
252|338|1,19,20,25,38|0
253|339|1,19,20,26,39|0
254|340|1,19,20,38,39|0
255|341|1,20,21,25,26|0
256|342|1,20,21,25,40|0
257|343|1,20,21,26,39|0
258|344|1,20,21,39,40|0
259|345|1,20,24,25,31|0
260|346|1,20,24,25,40|0
261|347|1,20,24,39,40|0
262|348|1,20,25,26,31|0
263|349|1,20,25,31,38|0
264|350|1,20,26,33,39|0
265|351|1,20,33,38,39|0
266|352|1,20,33,39,40|0
267|353|1,24,25,29,40|0
268|354|1,32,35,38,41|1
269|355|2,3,7,8,26|0
270|356|2,3,7,8,27|0
271|357|2,3,7,18,22|0
272|358|2,3,7,22,26|0
273|359|2,3,7,22,27|0
274|360|2,3,7,26,27|0
