1|87|0,1,2,3,23|1
2|88|0,1,2,10,22|1
3|89|0,1,2,22,23|1
4|90|0,1,2,22,42|1
5|91|0,1,2,23,35|1
6|92|0,1,3,9,23|1
7|93|0,1,9,21,23|1
8|94|0,1,9,21,35|1
9|95|0,1,9,21,42|1
10|96|0,1,9,23,35|1
11|97|0,1,21,22,23|1
12|98|0,1,21,22,42|1
13|99|0,1,21,23,35|1
14|100|0,1,21,35,41|1
15|101|0,1,21,41,42|1
16|102|0,1,22,34,42|1
17|103|0,2,3,23,37|1
18|104|0,2,8,10,22|1
19|105|0,2,8,10,31|1
20|106|0,2,8,14,22|1
21|107|0,2,8,14,31|1
22|108|0,2,8,14,37|1
23|109|0,2,8,22,31|1
24|110|0,2,8,22,42|1
25|111|0,2,8,31,37|1
26|112|0,2,10,12,22|1
27|113|0,2,10,12,33|1
28|114|0,2,10,22,31|1
29|115|0,2,10,31,33|1
30|116|0,2,12,14,22|1
31|117|0,2,12,14,35|1
32|118|0,2,12,33,35|1
33|119|0,2,14,22,23|1
34|120|0,2,14,22,31|1
35|121|0,2,14,23,31|1
36|122|0,2,14,23,35|1
37|123|0,2,14,23,37|1
38|124|0,2,14,31,37|1
39|125|0,2,14,35,37|1
40|126|0,2,22,23,31|1
41|127|0,2,23,31,33|1
42|128|0,2,23,31,37|1
43|129|0,2,23,33,35|1
44|130|0,2,23,35,37|1
45|131|0,3,6,9,12|1
46|132|0,3,6,9,23|1
47|133|0,3,6,9,26|1
48|134|0,3,6,9,29|1
49|135|0,3,6,9,40|1
50|136|0,3,6,12,20|1
51|137|0,3,6,12,26|1
52|138|0,3,6,12,29|1
53|139|0,3,6,20,23|1
54|140|0,3,6,20,26|1
55|141|0,3,6,20,29|1
56|142|0,3,6,20,37|1
57|143|0,3,6,20,40|1
58|144|0,3,6,23,26|1
59|145|0,3,6,23,29|1
60|146|0,3,6,23,37|1
61|147|0,3,6,23,40|1
62|148|0,3,6,26,29|1
63|149|0,3,6,26,40|1
64|150|0,3,6,29,37|1
65|151|0,3,6,37,40|1
66|152|0,3,9,12,26|1
67|153|0,3,9,12,29|1
68|154|0,3,9,17,23|1
69|155|0,3,9,17,26|1
70|156|0,3,9,17,29|1
71|157|0,3,9,17,40|1
72|158|0,3,9,23,26|1
73|159|0,3,9,23,29|1
74|160|0,3,9,23,40|1
75|161|0,3,9,26,29|1
76|162|0,3,9,26,40|1
77|163|0,3,12,20,26|1
78|164|0,3,12,20,29|1
79|165|0,3,12,20,34|1
80|166|0,3,12,26,29|1
81|167|0,3,12,26,34|1
82|168|0,3,17,20,23|1
83|169|0,3,17,20,26|1
84|170|0,3,17,20,29|1
85|171|0,3,17,20,34|1
86|172|0,3,17,20,37|1
87|173|0,3,17,20,40|1
88|174|0,3,17,23,26|1
89|175|0,3,17,23,29|1
90|176|0,3,17,23,37|1
91|177|0,3,17,23,40|1
92|178|0,3,17,26,29|1
93|179|0,3,17,26,34|1
94|180|0,3,17,26,40|1
95|181|0,3,17,29,37|1
96|182|0,3,17,34,37|1
97|183|0,3,17,34,40|1
98|184|0,3,17,37,40|1
99|185|0,3,20,23,26|1
100|186|0,3,20,23,29|1
101|187|0,3,20,23,37|1
102|188|0,3,20,23,40|1
103|189|0,3,20,26,29|1
104|190|0,3,20,26,34|1
105|191|0,3,20,26,40|1
106|192|0,3,20,29,37|1
107|193|0,3,20,34,37|1
108|194|0,3,20,34,40|1
109|195|0,3,20,37,40|1
110|196|0,3,23,26,29|1
111|197|0,3,23,26,40|1
112|198|0,3,23,29,37|1
113|199|0,3,23,37,40|1
114|200|0,3,26,34,40|1
115|201|0,3,34,37,40|1
116|202|0,5,11,18,24|0
117|203|0,5,11,24,30|0
118|204|0,5,18,24,37|0
119|205|0,5,24,30,37|0
120|206|0,6,8,9,29|1
121|207|0,6,8,14,20|1
122|208|0,6,8,14,37|1
123|209|0,6,8,20,29|1
124|210|0,6,8,20,37|1
125|211|0,6,8,20,41|1
126|212|0,6,8,29,37|1
127|213|0,6,8,29,41|1
128|214|0,6,9,12,26|1
129|215|0,6,9,12,29|1
130|216|0,6,9,12,35|1
131|217|0,6,9,23,26|1
132|218|0,6,9,23,29|1
133|219|0,6,9,23,35|1
134|220|0,6,9,23,40|1
135|221|0,6,9,26,29|1
136|222|0,6,9,26,35|1
137|223|0,6,9,26,40|1
138|224|0,6,9,29,35|1
139|225|0,6,11,24,30|0
140|226|0,6,11,30,36|0
141|227|0,6,12,14,20|1
142|228|0,6,12,14,26|1
143|229|0,6,12,14,35|1
144|230|0,6,12,20,26|1
145|231|0,6,12,20,29|1
146|232|0,6,12,20,41|1
147|233|0,6,12,26,29|1
