1|87|0,1,3,9,15|1
2|88|0,1,3,15,29|1
3|89|0,1,15,29,41|1
4|90|0,1,29,35,41|1
5|91|0,2,3,17,31|1
6|92|0,2,3,31,37|1
7|93|0,2,8,14,17|1
8|94|0,2,8,14,42|1
9|95|0,2,14,17,31|1
10|96|0,2,14,28,31|1
11|97|0,2,14,28,42|1
12|98|0,2,28,31,37|1
13|99|0,3,6,9,12|1
14|100|0,3,6,9,15|1
15|101|0,3,6,9,37|1
16|102|0,3,6,9,40|1
17|103|0,3,6,12,15|1
18|104|0,3,6,12,34|1
19|105|0,3,6,12,40|1
20|106|0,3,6,15,37|1
21|107|0,3,6,34,37|1
22|108|0,3,6,34,40|1
23|109|0,3,6,37,40|1
24|110|0,3,9,12,15|1
25|111|0,3,9,12,40|1
26|112|0,3,9,15,17|1
27|113|0,3,9,15,37|1
28|114|0,3,9,17,31|1
29|115|0,3,9,31,37|1
30|116|0,3,9,31,40|1
31|117|0,3,9,37,40|1
32|118|0,3,12,15,29|1
33|119|0,3,12,34,40|1
34|120|0,3,15,17,29|1
35|121|0,3,15,29,37|1
36|122|0,3,17,29,31|1
37|123|0,3,17,31,34|1
38|124|0,3,29,31,37|1
39|125|0,3,31,34,37|1
40|126|0,3,31,34,40|1
41|127|0,3,31,37,40|1
42|128|0,3,34,37,40|1
43|129|0,5,11,18,24|0
44|130|0,5,11,24,30|0
45|131|0,5,18,24,37|0
46|132|0,5,24,30,37|0
47|133|0,6,8,9,37|1
48|134|0,6,8,34,37|1
49|135|0,6,9,12,15|1
50|136|0,6,9,12,21|1
51|137|0,6,9,12,40|1
52|138|0,6,9,15,21|1
53|139|0,6,9,15,37|1
54|140|0,6,9,21,35|1
55|141|0,6,9,35,37|1
56|142|0,6,9,37,40|1
57|143|0,6,11,24,30|0
58|144|0,6,11,30,36|0
59|145|0,6,12,14,15|1
60|146|0,6,12,14,40|1
61|147|0,6,12,15,21|1
62|148|0,6,12,15,41|1
63|149|0,6,12,34,40|1
64|150|0,6,12,40,41|1
65|151|0,6,13,19,24|0
66|152|0,6,13,19,38|0
67|153|0,6,14,28,40|1
68|154|0,6,19,24,30|0
69|155|0,6,19,25,30|0
70|156|0,6,19,25,38|0
71|157|0,6,25,30,36|0
72|158|0,6,28,34,37|1
73|159|0,6,28,34,40|1
74|160|0,6,28,37,40|1
75|161|0,6,34,35,37|1
76|162|0,6,34,37,40|1
77|163|0,7,13,18,37|0
78|164|0,7,13,32,37|0
79|165|0,8,14,17,29|1
80|166|0,8,22,34,37|1
81|167|0,9,12,15,21|1
82|168|0,9,12,26,40|1
83|169|0,9,31,37,40|1
84|170|0,12,14,15,29|1
85|171|0,12,14,26,29|1
86|172|0,12,14,26,40|1
87|173|0,12,15,21,29|1
88|174|0,12,15,29,41|1
89|175|0,12,26,29,41|1
90|176|0,12,26,34,40|1
91|177|0,12,26,40,41|1
92|178|0,13,18,24,37|0
93|179|0,13,19,24,37|0
94|180|0,13,19,32,37|0
95|181|0,13,19,32,38|0
96|182|0,14,15,17,29|1
97|183|0,14,17,26,29|1
98|184|0,14,17,29,31|1
99|185|0,14,22,28,31|1
100|186|0,14,26,28,29|1
101|187|0,14,26,28,40|1
102|188|0,14,26,29,35|1
103|189|0,14,28,29,31|1
104|190|0,14,28,31,40|1
105|191|0,14,28,40,42|1
106|192|0,19,24,30,37|0
107|193|0,19,25,32,38|0
108|194|0,22,28,31,34|1
109|195|0,22,28,31,37|1
110|196|0,22,28,34,37|1
111|197|0,22,31,34,37|1
112|198|0,26,28,34,40|1
113|199|0,26,29,35,41|1
114|200|0,28,29,31,37|1
115|201|0,28,31,34,37|1
116|202|0,28,31,34,40|1
117|203|0,28,31,37,40|1
118|204|0,28,34,37,40|1
119|205|0,28,34,40,42|1
120|206|0,31,34,37,40|1
121|207|1,2,4,10,16|1
122|208|1,2,4,16,30|1
123|209|1,2,16,30,42|1
124|210|1,2,30,36,42|1
125|211|1,3,4,18,32|1
126|212|1,3,4,32,38|1
127|213|1,3,9,15,18|1
128|214|1,3,15,18,32|1
129|215|1,3,15,29,32|1
130|216|1,3,29,32,38|1
131|217|1,4,7,10,13|1
132|218|1,4,7,10,16|1
133|219|1,4,7,10,38|1
134|220|1,4,7,10,41|1
135|221|1,4,7,13,16|1
136|222|1,4,7,13,35|1
137|223|1,4,7,13,41|1
138|224|1,4,7,16,38|1
139|225|1,4,7,35,38|1
140|226|1,4,7,35,41|1
141|227|1,4,7,38,41|1
142|228|1,4,10,13,16|1
143|229|1,4,10,13,41|1
144|230|1,4,10,16,18|1
145|231|1,4,10,16,38|1
146|232|1,4,10,18,32|1
147|233|1,4,10,32,38|1
148|234|1,4,10,32,41|1
149|235|1,4,10,38,41|1
150|236|1,4,13,16,30|1
151|237|1,4,13,35,41|1
152|238|1,4,16,18,30|1
153|239|1,4,16,30,38|1
154|240|1,4,18,30,32|1
155|241|1,4,18,32,35|1
156|242|1,4,30,32,38|1
157|243|1,4,32,35,38|1
158|244|1,4,32,35,41|1
159|245|1,4,32,38,41|1
160|246|1,4,35,38,41|1
161|247|1,6,12,19,25|0
162|248|1,6,12,25,31|0
163|249|1,6,19,25,38|0
164|250|1,6,25,31,38|0
165|251|1,7,9,10,38|1
166|252|1,7,9,35,38|1
167|253|1,7,10,13,16|1
168|254|1,7,10,13,22|1
169|255|1,7,10,13,41|1
170|256|1,7,10,16,22|1
171|257|1,7,10,16,38|1
172|258|1,7,10,22,36|1
173|259|1,7,10,36,38|1
174|260|1,7,10,38,41|1
175|261|1,7,12,25,31|0
176|262|1,7,12,31,37|0
177|263|1,7,13,15,16|1
178|264|1,7,13,15,41|1
179|265|1,7,13,16,22|1
180|266|1,7,13,16,42|1
181|267|1,7,13,35,41|1
182|268|1,7,13,41,42|1
183|269|1,7,14,20,25|0
184|270|1,7,14,20,39|0
185|271|1,7,15,29,41|1
186|272|1,7,20,25,31|0
187|273|1,7,20,26,31|0
188|274|1,7,20,26,39|0
189|275|1,7,26,31,37|0
190|276|1,7,29,35,38|1
191|277|1,7,29,35,41|1
192|278|1,7,29,38,41|1
193|279|1,7,35,36,38|1
194|280|1,7,35,38,41|1
195|281|1,8,14,19,38|0
196|282|1,8,14,33,38|0
197|283|1,9,15,18,30|1
198|284|1,9,23,35,38|1
199|285|1,10,13,16,22|1
200|286|1,10,13,27,41|1
201|287|1,10,32,38,41|1
202|288|1,13,15,16,30|1
203|289|1,13,15,27,30|1
204|290|1,13,15,27,41|1
205|291|1,13,16,22,30|1
206|292|1,13,16,30,42|1
207|293|1,13,27,30,42|1
208|294|1,13,27,35,41|1
209|295|1,13,27,41,42|1
210|296|1,14,19,25,38|0
211|297|1,14,20,25,38|0
212|298|1,14,20,33,38|0
213|299|1,14,20,33,39|0
214|300|1,15,16,18,30|1
215|301|1,15,18,27,30|1
216|302|1,15,18,30,32|1
217|303|1,15,23,29,32|1
218|304|1,15,27,29,30|1
219|305|1,15,27,29,41|1
220|306|1,15,27,30,36|1
221|307|1,15,29,30,32|1
222|308|1,15,29,32,41|1
223|309|1,20,25,31,38|0
224|310|1,20,26,33,39|0
225|311|1,23,29,32,35|1
226|312|1,23,29,32,38|1
227|313|1,23,29,35,38|1
228|314|1,23,32,35,38|1
229|315|1,27,29,35,41|1
230|316|1,27,30,36,42|1
231|317|1,29,30,32,38|1
232|318|1,29,32,35,38|1
233|319|1,29,32,35,41|1
234|320|1,29,32,38,41|1
235|321|1,29,35,38,41|1
236|322|1,32,35,38,41|1
237|323|2,3,5,11,17|1
238|324|2,3,5,17,31|1
239|325|2,4,5,19,33|1
240|326|2,4,5,33,39|1
241|327|2,4,10,16,19|1
242|328|2,4,16,19,33|1
243|329|2,4,16,30,33|1
244|330|2,4,30,33,39|1
245|331|2,5,8,11,14|1
246|332|2,5,8,11,17|1
247|333|2,5,8,11,39|1
248|334|2,5,8,11,42|1
249|335|2,5,8,14,17|1
250|336|2,5,8,14,36|1
251|337|2,5,8,14,42|1
252|338|2,5,8,17,39|1
253|339|2,5,8,36,39|1
254|340|2,5,8,36,42|1
255|341|2,5,8,39,42|1
256|342|2,5,11,14,17|1
257|343|2,5,11,14,42|1
258|344|2,5,11,17,19|1
259|345|2,5,11,17,39|1
260|346|2,5,11,19,33|1
261|347|2,5,11,33,39|1
262|348|2,5,11,33,42|1
263|349|2,5,11,39,42|1
264|350|2,5,14,17,31|1
265|351|2,5,14,36,42|1
266|352|2,5,17,19,31|1
267|353|2,5,17,31,39|1
268|354|2,5,19,31,33|1
269|355|2,5,19,33,36|1
270|356|2,5,31,33,39|1
271|357|2,5,33,36,39|1
272|358|2,5,33,36,42|1
273|359|2,5,33,39,42|1
274|360|2,5,36,39,42|1
275|361|2,7,13,20,26|0
276|362|2,7,13,26,32|0
277|363|2,7,20,26,39|0
278|364|2,7,26,32,39|0
279|365|2,8,10,11,39|1
280|366|2,8,10,36,39|1
281|367|2,8,11,14,17|1
282|368|2,8,11,14,23|1
283|369|2,8,11,14,42|1
284|370|2,8,11,17,23|1
285|371|2,8,11,17,39|1
286|372|2,8,11,23,37|1
287|373|2,8,11,37,39|1
288|374|2,8,11,39,42|1
289|375|2,8,13,26,32|0
290|376|2,8,13,32,38|0
291|377|2,8,14,16,17|1
292|378|2,8,14,16,42|1
293|379|2,8,14,17,23|1
294|380|2,8,14,36,42|1
295|381|2,8,15,21,26|0
296|382|2,8,15,21,40|0
297|383|2,8,16,30,42|1
298|384|2,8,21,26,32|0
299|385|2,8,21,27,32|0
300|386|2,8,21,27,40|0
301|387|2,8,27,32,38|0
302|388|2,8,30,36,39|1
303|389|2,8,30,36,42|1
304|390|2,8,30,39,42|1
305|391|2,8,36,37,39|1
306|392|2,8,36,39,42|1
307|393|2,9,15,20,39|0
308|394|2,9,15,34,39|0
309|395|2,10,16,19,31|1
310|396|2,10,24,36,39|1
311|397|2,11,14,17,23|1
312|398|2,11,14,28,42|1
313|399|2,11,33,39,42|1
314|400|2,14,16,17,31|1
315|401|2,14,16,28,31|1
316|402|2,14,16,28,42|1
317|403|2,14,17,23,31|1
318|404|2,14,28,36,42|1
319|405|2,15,20,26,39|0
320|406|2,15,21,26,39|0
321|407|2,15,21,34,39|0
322|408|2,15,21,34,40|0
323|409|2,16,17,19,31|1
324|410|2,16,19,28,31|1
325|411|2,16,19,31,33|1
326|412|2,16,24,30,33|1
327|413|2,16,28,30,31|1
328|414|2,16,28,30,42|1
329|415|2,16,28,31,37|1
330|416|2,16,30,31,33|1
331|417|2,16,30,33,42|1
332|418|2,21,26,32,39|0
333|419|2,21,27,34,40|0
334|420|2,24,30,33,36|1
335|421|2,24,30,33,39|1
336|422|2,24,30,36,39|1
337|423|2,24,33,36,39|1
338|424|2,28,30,36,42|1
339|425|2,30,31,33,39|1
340|426|2,30,33,36,39|1
341|427|2,30,33,36,42|1
342|428|2,30,33,39,42|1
343|429|2,30,36,39,42|1
344|430|2,33,36,39,42|1
345|431|3,4,6,12,18|1
346|432|3,4,6,18,32|1
347|433|3,5,6,20,34|1
348|434|3,5,6,34,40|1
349|435|3,5,11,17,20|1
350|436|3,5,17,20,34|1
351|437|3,5,17,31,34|1
352|438|3,5,31,34,40|1
353|439|3,6,9,12,15|1
354|440|3,6,9,12,18|1
355|441|3,6,9,12,40|1
356|442|3,6,9,15,18|1
357|443|3,6,9,15,37|1
358|444|3,6,9,18,40|1
359|445|3,6,9,37,40|1
360|446|3,6,12,15,18|1
361|447|3,6,12,18,20|1
362|448|3,6,12,18,40|1
363|449|3,6,12,20,34|1
364|450|3,6,12,34,40|1
365|451|3,6,15,18,32|1
366|452|3,6,18,20,32|1
367|453|3,6,18,32,40|1
368|454|3,6,20,32,34|1
369|455|3,6,20,34,37|1
370|456|3,6,32,34,40|1
371|457|3,6,34,37,40|1
372|458|3,8,14,21,27|0
373|459|3,8,14,27,33|0
374|460|3,8,21,27,40|0
375|461|3,8,27,33,40|0
376|462|3,9,11,12,40|1
377|463|3,9,11,37,40|1
378|464|3,9,12,15,18|1
379|465|3,9,12,15,24|1
380|466|3,9,12,18,24|1
381|467|3,9,12,18,40|1
382|468|3,9,12,24,38|1
383|469|3,9,12,38,40|1
384|470|3,9,14,27,33|0
385|471|3,9,14,33,39|0
386|472|3,9,15,17,18|1
387|473|3,9,15,18,24|1
388|474|3,9,16,22,27|0
389|475|3,9,16,22,41|0
390|476|3,9,22,27,33|0
391|477|3,9,22,28,33|0
392|478|3,9,22,28,41|0
393|479|3,9,28,33,39|0
394|480|3,9,31,37,40|1
395|481|3,9,37,38,40|1
396|482|3,10,16,21,40|0
397|483|3,10,16,35,40|0
398|484|3,11,17,20,32|1
399|485|3,11,25,37,40|1
400|486|3,12,15,18,24|1
401|487|3,15,17,18,32|1
402|488|3,15,17,29,32|1
403|489|3,15,18,24,32|1
404|490|3,16,21,27,40|0
405|491|3,16,22,27,40|0
406|492|3,16,22,35,40|0
407|493|3,16,22,35,41|0
408|494|3,17,18,20,32|1
409|495|3,17,20,29,32|1
410|496|3,17,20,32,34|1
411|497|3,17,25,31,34|1
412|498|3,17,29,31,32|1
413|499|3,17,29,32,38|1
414|500|3,17,31,32,34|1
415|501|3,22,27,33,40|0
416|502|3,22,28,35,41|0
417|503|3,25,31,34,37|1
418|504|3,25,31,34,40|1
419|505|3,25,31,37,40|1
420|506|3,25,34,37,40|1
421|507|3,31,32,34,40|1
422|508|3,31,34,37,40|1
423|509|4,5,7,13,19|1
424|510|4,5,7,19,33|1
425|511|4,6,7,21,35|1
426|512|4,6,7,35,41|1
427|513|4,6,12,18,21|1
428|514|4,6,18,21,35|1
429|515|4,6,18,32,35|1
430|516|4,6,32,35,41|1
431|517|4,7,10,13,16|1
432|518|4,7,10,13,19|1
433|519|4,7,10,13,41|1
434|520|4,7,10,16,19|1
435|521|4,7,10,16,38|1
436|522|4,7,10,19,41|1
437|523|4,7,10,38,41|1
438|524|4,7,13,16,19|1
439|525|4,7,13,19,21|1
440|526|4,7,13,19,41|1
441|527|4,7,13,21,35|1
442|528|4,7,13,35,41|1
443|529|4,7,16,19,33|1
444|530|4,7,19,21,33|1
445|531|4,7,19,33,41|1
446|532|4,7,21,33,35|1
447|533|4,7,21,35,38|1
448|534|4,7,33,35,41|1
449|535|4,7,35,38,41|1
450|536|4,9,15,22,28|0
451|537|4,9,15,28,34|0
452|538|4,9,22,28,41|0
453|539|4,9,28,34,41|0
454|540|4,10,12,13,41|1
455|541|4,10,12,38,41|1
456|542|4,10,13,16,19|1
457|543|4,10,13,16,25|1
458|544|4,10,13,19,25|1
459|545|4,10,13,19,41|1
460|546|4,10,13,25,39|1
461|547|4,10,13,39,41|1
462|548|4,10,15,28,34|0
463|549|4,10,15,34,40|0
464|550|4,10,16,18,19|1
465|551|4,10,16,19,25|1
466|552|4,10,17,23,28|0
467|553|4,10,17,23,42|0
468|554|4,10,23,28,34|0
469|555|4,10,23,29,34|0
470|556|4,10,23,29,42|0
471|557|4,10,29,34,40|0
472|558|4,10,32,38,41|1
473|559|4,10,38,39,41|1
474|560|4,11,17,22,41|0
475|561|4,11,17,36,41|0
476|562|4,12,18,21,33|1
477|563|4,12,26,38,41|1
478|564|4,13,16,19,25|1
479|565|4,16,18,19,33|1
480|566|4,16,18,30,33|1
481|567|4,16,19,25,33|1
482|568|4,17,22,28,41|0
483|569|4,17,23,28,41|0
484|570|4,17,23,36,41|0
485|571|4,17,23,36,42|0
486|572|4,18,19,21,33|1
487|573|4,18,21,30,33|1
488|574|4,18,21,33,35|1
489|575|4,18,26,32,35|1
490|576|4,18,30,32,33|1
491|577|4,18,30,33,39|1
492|578|4,18,32,33,35|1
493|579|4,23,28,34,41|0
494|580|4,23,29,36,42|0
495|581|4,26,32,35,38|1
496|582|4,26,32,35,41|1
497|583|4,26,32,38,41|1
498|584|4,26,35,38,41|1
499|585|4,32,33,35,41|1
500|586|4,32,35,38,41|1
501|587|5,6,8,14,20|1
502|588|5,6,8,20,34|1
503|589|5,7,8,22,36|1
504|590|5,7,8,36,42|1
505|591|5,7,13,19,22|1
506|592|5,7,19,22,36|1
507|593|5,7,19,33,36|1
508|594|5,7,33,36,42|1
509|595|5,8,11,14,17|1
510|596|5,8,11,14,20|1
511|597|5,8,11,14,42|1
512|598|5,8,11,17,20|1
513|599|5,8,11,17,39|1
514|600|5,8,11,20,42|1
515|601|5,8,11,39,42|1
516|602|5,8,14,17,20|1
517|603|5,8,14,20,22|1
518|604|5,8,14,20,42|1
519|605|5,8,14,22,36|1
520|606|5,8,14,36,42|1
521|607|5,8,17,20,34|1
522|608|5,8,20,22,34|1
523|609|5,8,20,34,42|1
524|610|5,8,22,34,36|1
525|611|5,8,22,36,39|1
526|612|5,8,34,36,42|1
527|613|5,8,36,39,42|1
528|614|5,10,16,23,29|0
529|615|5,10,16,29,35|0
530|616|5,10,23,29,42|0
531|617|5,10,29,35,42|0
532|618|5,11,13,14,42|1
533|619|5,11,13,39,42|1
534|620|5,11,14,17,20|1
535|621|5,11,14,17,26|1
536|622|5,11,14,20,26|1
537|623|5,11,14,20,42|1
538|624|5,11,14,26,40|1
539|625|5,11,14,40,42|1
540|626|5,11,16,29,35|0
541|627|5,11,16,35,41|0
542|628|5,11,17,19,20|1
543|629|5,11,17,20,26|1
544|630|5,11,18,24,29|0
545|631|5,11,24,29,35|0
546|632|5,11,24,30,35|0
547|633|5,11,30,35,41|0
548|634|5,11,33,39,42|1
