1|87|0,3,6,9,12|1
2|88|0,3,6,9,40|1
3|89|0,3,6,37,40|1
4|90|0,3,34,37,40|1
5|91|0,4,11,15,27|0
6|92|0,4,11,15,31|0
7|93|0,4,11,16,23|0
8|94|0,4,11,16,27|0
9|95|0,4,11,16,31|0
10|96|0,4,11,16,36|0
11|97|0,4,11,23,27|0
12|98|0,4,11,23,36|0
13|99|0,4,11,24,31|0
14|100|0,4,11,24,36|0
15|101|0,4,11,27,31|0
16|102|0,4,11,31,36|0
17|103|0,4,15,19,31|0
18|104|0,4,15,20,27|0
19|105|0,4,15,20,31|0
20|106|0,4,15,27,31|0
21|107|0,4,16,20,27|0
22|108|0,4,16,20,31|0
23|109|0,4,16,20,32|0
24|110|0,4,16,20,36|0
25|111|0,4,16,23,27|0
26|112|0,4,16,23,28|0
27|113|0,4,16,23,36|0
28|114|0,4,16,27,31|0
29|115|0,4,16,27,32|0
30|116|0,4,16,28,32|0
31|117|0,4,16,31,36|0
32|118|0,4,16,32,36|0
33|119|0,4,19,24,31|0
34|120|0,4,20,24,31|0
35|121|0,4,20,24,36|0
36|122|0,4,20,27,31|0
37|123|0,4,20,27,32|0
38|124|0,4,20,31,36|0
39|125|0,4,20,32,36|0
40|126|0,4,24,31,36|0
41|127|0,5,11,16,23|0
42|128|0,5,11,16,36|0
43|129|0,5,11,18,23|0
44|130|0,5,11,18,24|0
45|131|0,5,11,18,30|0
46|132|0,5,11,18,36|0
47|133|0,5,11,23,30|0
48|134|0,5,11,23,36|0
49|135|0,5,11,24,30|0
50|136|0,5,11,24,36|0
51|137|0,5,11,30,36|0
52|138|0,5,12,16,23|0
53|139|0,5,12,16,28|0
54|140|0,5,12,16,32|0
55|141|0,5,12,16,36|0
56|142|0,5,12,18,23|0
57|143|0,5,12,18,24|0
58|144|0,5,12,18,25|0
59|145|0,5,12,18,30|0
60|146|0,5,12,18,36|0
61|147|0,5,12,18,37|0
62|148|0,5,12,23,28|0
63|149|0,5,12,23,30|0
64|150|0,5,12,23,36|0
65|151|0,5,12,24,28|0
66|152|0,5,12,24,30|0
67|153|0,5,12,24,36|0
68|154|0,5,12,24,37|0
69|155|0,5,12,25,30|0
70|156|0,5,12,25,32|0
71|157|0,5,12,25,36|0
72|158|0,5,12,25,37|0
73|159|0,5,12,28,32|0
74|160|0,5,12,30,36|0
75|161|0,5,12,30,37|0
76|162|0,5,12,32,36|0
77|163|0,5,12,32,37|0
78|164|0,5,16,20,32|0
79|165|0,5,16,20,36|0
80|166|0,5,16,23,28|0
81|167|0,5,16,23,36|0
82|168|0,5,16,28,32|0
83|169|0,5,16,32,36|0
84|170|0,5,18,23,30|0
85|171|0,5,18,23,36|0
86|172|0,5,18,24,30|0
87|173|0,5,18,24,36|0
88|174|0,5,18,24,37|0
89|175|0,5,18,25,30|0
90|176|0,5,18,25,36|0
91|177|0,5,18,25,37|0
92|178|0,5,18,30,36|0
93|179|0,5,18,30,37|0
94|180|0,5,20,24,36|0
95|181|0,5,20,25,32|0
96|182|0,5,20,25,36|0
97|183|0,5,20,32,36|0
98|184|0,5,23,30,36|0
99|185|0,5,24,30,36|0
100|186|0,5,24,30,37|0
101|187|0,5,25,30,36|0
102|188|0,5,25,30,37|0
103|189|0,5,25,32,36|0
104|190|0,5,25,32,37|0
105|191|0,6,11,18,24|0
106|192|0,6,11,18,30|0
107|193|0,6,11,18,31|0
108|194|0,6,11,18,36|0
109|195|0,6,11,18,38|0
110|196|0,6,11,24,30|0
111|197|0,6,11,24,31|0
112|198|0,6,11,24,36|0
113|199|0,6,11,30,36|0
114|200|0,6,11,31,36|0
115|201|0,6,11,31,38|0
116|202|0,6,12,18,24|0
117|203|0,6,12,18,25|0
118|204|0,6,12,18,30|0
119|205|0,6,12,18,31|0
120|206|0,6,12,18,36|0
121|207|0,6,12,18,37|0
122|208|0,6,12,19,24|0
123|209|0,6,12,19,25|0
124|210|0,6,12,19,30|0
125|211|0,6,12,19,31|0
126|212|0,6,12,19,37|0
127|213|0,6,12,24,30|0
128|214|0,6,12,24,31|0
129|215|0,6,12,24,36|0
130|216|0,6,12,24,37|0
131|217|0,6,12,25,30|0
132|218|0,6,12,25,31|0
133|219|0,6,12,25,36|0
134|220|0,6,12,25,37|0
135|221|0,6,12,30,36|0
136|222|0,6,12,30,37|0
137|223|0,6,12,31,36|0
138|224|0,6,12,31,37|0
139|225|0,6,13,18,24|0
140|226|0,6,13,18,25|0
141|227|0,6,13,18,31|0
142|228|0,6,13,18,36|0
143|229|0,6,13,18,37|0
144|230|0,6,13,18,38|0
145|231|0,6,13,19,24|0
146|232|0,6,13,19,25|0
147|233|0,6,13,19,31|0
148|234|0,6,13,19,37|0
149|235|0,6,13,19,38|0
150|236|0,6,13,24,31|0
151|237|0,6,13,24,36|0
152|238|0,6,13,24,37|0
153|239|0,6,13,25,31|0
154|240|0,6,13,25,36|0
155|241|0,6,13,25,37|0
156|242|0,6,13,25,38|0
157|243|0,6,13,31,36|0
158|244|0,6,13,31,37|0
159|245|0,6,13,31,38|0
160|246|0,6,18,24,30|0
161|247|0,6,18,24,31|0
162|248|0,6,18,24,36|0
163|249|0,6,18,24,37|0
164|250|0,6,18,25,30|0
165|251|0,6,18,25,31|0
166|252|0,6,18,25,36|0
167|253|0,6,18,25,37|0
168|254|0,6,18,25,38|0
169|255|0,6,18,30,36|0
