1|87|0,1,3,22,34|1
2|88|0,1,10,22,34|1
3|89|0,1,10,22,41|1
4|90|0,2,3,12,24|1
5|91|0,2,10,12,24|1
6|92|0,2,10,12,31|1
7|93|0,2,10,19,31|1
8|94|0,2,12,14,24|1
9|95|0,2,12,14,26|1
10|96|0,2,12,14,31|1
11|97|0,2,12,14,33|1
12|98|0,2,12,21,24|1
13|99|0,2,12,21,31|1
14|100|0,2,12,21,33|1
15|101|0,2,12,24,26|1
16|102|0,2,12,24,33|1
17|103|0,2,12,31,33|1
18|104|0,2,14,24,26|1
19|105|0,2,14,24,33|1
20|106|0,2,14,26,35|1
21|107|0,2,14,31,33|1
22|108|0,2,14,33,35|1
23|109|0,2,19,21,31|1
24|110|0,2,19,21,33|1
25|111|0,2,19,31,33|1
26|112|0,2,21,24,33|1
27|113|0,2,21,31,33|1
28|114|0,2,21,33,35|1
29|115|0,2,21,33,42|1
30|116|0,3,6,9,12|1
31|117|0,3,6,9,40|1
32|118|0,3,6,37,40|1
33|119|0,3,12,22,24|1
34|120|0,3,12,22,34|1
35|121|0,3,12,24,34|1
36|122|0,3,22,24,34|1
37|123|0,3,34,37,40|1
38|124|0,5,11,18,24|0
39|125|0,5,11,24,30|0
40|126|0,5,18,24,37|0
41|127|0,5,24,30,37|0
42|128|0,6,11,24,30|0
43|129|0,6,11,30,36|0
44|130|0,6,13,19,24|0
45|131|0,6,13,19,38|0
46|132|0,6,19,24,30|0
47|133|0,6,19,25,30|0
48|134|0,6,19,25,38|0
49|135|0,6,25,30,36|0
50|136|0,7,13,18,37|0
51|137|0,7,13,32,37|0
52|138|0,8,10,22,34|1
53|139|0,8,10,22,41|1
54|140|0,8,10,29,41|1
55|141|0,8,17,29,41|1
56|142|0,9,10,12,31|1
57|143|0,9,10,19,31|1
58|144|0,9,12,21,31|1
59|145|0,9,12,21,33|1
60|146|0,9,12,31,33|1
61|147|0,9,17,19,31|1
62|148|0,9,19,21,31|1
63|149|0,9,19,21,33|1
64|150|0,9,19,21,40|1
65|151|0,9,19,31,33|1
66|152|0,9,19,31,40|1
67|153|0,9,21,31,33|1
68|154|0,9,21,31,40|1
69|155|0,9,21,33,35|1
70|156|0,9,21,33,42|1
71|157|0,9,21,40,42|1
72|158|0,10,12,22,24|1
73|159|0,10,12,22,31|1
74|160|0,10,12,22,34|1
75|161|0,10,12,22,41|1
76|162|0,10,12,24,34|1
77|163|0,10,12,24,41|1
78|164|0,10,12,29,31|1
79|165|0,10,12,29,41|1
80|166|0,10,12,31,34|1
81|167|0,10,12,31,41|1
82|168|0,10,19,22,31|1
83|169|0,10,19,22,41|1
84|170|0,10,19,29,31|1
85|171|0,10,19,29,41|1
86|172|0,10,19,31,41|1
87|173|0,10,22,24,34|1
88|174|0,10,22,24,41|1
89|175|0,10,22,31,34|1
90|176|0,10,22,31,41|1
91|177|0,10,29,31,41|1
92|178|0,12,14,22,24|1
93|179|0,12,14,22,31|1
94|180|0,12,14,24,26|1
95|181|0,12,14,24,33|1
96|182|0,12,14,31,33|1
97|183|0,12,21,22,24|1
98|184|0,12,21,22,31|1
99|185|0,12,21,24,33|1
100|186|0,12,21,29,31|1
101|187|0,12,21,31,33|1
102|188|0,12,22,24,34|1
103|189|0,12,22,24,41|1
104|190|0,12,22,31,34|1
105|191|0,12,22,31,41|1
106|192|0,12,24,26,34|1
107|193|0,12,24,33,34|1
108|194|0,12,24,33,41|1
109|195|0,12,29,31,41|1
110|196|0,12,31,33,34|1
111|197|0,12,31,33,41|1
112|198|0,13,18,24,37|0
113|199|0,13,19,24,37|0
114|200|0,13,19,32,37|0
115|201|0,13,19,32,38|0
116|202|0,17,19,29,31|1
117|203|0,17,19,29,41|1
118|204|0,17,19,31,41|1
119|205|0,17,29,31,41|1
120|206|0,19,21,22,31|1
121|207|0,19,21,29,31|1
122|208|0,19,21,31,33|1
123|209|0,19,21,31,40|1
124|210|0,19,22,31,41|1
125|211|0,19,24,30,37|0
126|212|0,19,25,32,38|0
127|213|0,19,29,31,41|1
128|214|0,19,31,33,41|1
129|215|0,19,31,40,41|1
130|216|0,31,34,37,40|1
131|217|1,2,4,23,35|1
132|218|1,2,11,23,35|1
133|219|1,2,11,23,42|1
134|220|1,3,4,13,25|1
135|221|1,3,11,13,25|1
136|222|1,3,11,13,32|1
137|223|1,3,11,20,32|1
138|224|1,3,13,15,25|1
139|225|1,3,13,15,27|1
140|226|1,3,13,15,32|1
141|227|1,3,13,15,34|1
142|228|1,3,13,22,25|1
143|229|1,3,13,22,32|1
144|230|1,3,13,22,34|1
145|231|1,3,13,25,27|1
146|232|1,3,13,25,34|1
147|233|1,3,13,32,34|1
148|234|1,3,15,25,27|1
149|235|1,3,15,25,34|1
150|236|1,3,15,27,36|1
151|237|1,3,15,32,34|1
152|238|1,3,15,34,36|1
153|239|1,3,20,22,32|1
154|240|1,3,20,22,34|1
155|241|1,3,20,32,34|1
156|242|1,3,22,25,34|1
157|243|1,3,22,32,34|1
158|244|1,3,22,34,36|1
159|245|1,4,7,10,13|1
160|246|1,4,7,10,41|1
161|247|1,4,7,38,41|1
162|248|1,4,13,23,25|1
163|249|1,4,13,23,35|1
164|250|1,4,13,25,35|1
165|251|1,4,23,25,35|1
166|252|1,4,35,38,41|1
167|253|1,6,12,19,25|0
168|254|1,6,12,25,31|0
169|255|1,6,19,25,38|0
170|256|1,6,25,31,38|0
171|257|1,7,12,25,31|0
172|258|1,7,12,31,37|0
173|259|1,7,14,20,25|0
174|260|1,7,14,20,39|0
175|261|1,7,20,25,31|0
176|262|1,7,20,26,31|0
177|263|1,7,20,26,39|0
178|264|1,7,26,31,37|0
179|265|1,8,14,19,38|0
180|266|1,8,14,33,38|0
181|267|1,9,11,23,35|1
182|268|1,9,11,23,42|1
183|269|1,9,11,30,42|1
184|270|1,9,18,30,42|1
185|271|1,10,11,13,32|1
186|272|1,10,11,20,32|1
187|273|1,10,13,22,32|1
188|274|1,10,13,22,34|1
189|275|1,10,13,32,34|1
190|276|1,10,18,20,32|1
191|277|1,10,20,22,32|1
192|278|1,10,20,22,34|1
193|279|1,10,20,22,41|1
194|280|1,10,20,32,34|1
195|281|1,10,20,32,41|1
196|282|1,10,22,32,34|1
197|283|1,10,22,32,41|1
198|284|1,10,22,34,36|1
199|285|1,11,13,23,25|1
200|286|1,11,13,23,32|1
201|287|1,11,13,23,35|1
202|288|1,11,13,23,42|1
203|289|1,11,13,25,35|1
204|290|1,11,13,25,42|1
205|291|1,11,13,30,32|1
206|292|1,11,13,30,42|1
207|293|1,11,13,32,35|1
208|294|1,11,13,32,42|1
209|295|1,11,20,23,32|1
210|296|1,11,20,23,42|1
211|297|1,11,20,30,32|1
212|298|1,11,20,30,42|1
213|299|1,11,20,32,42|1
214|300|1,11,23,25,35|1
215|301|1,11,23,25,42|1
216|302|1,11,23,32,35|1
217|303|1,11,23,32,42|1
218|304|1,11,30,32,42|1
219|305|1,13,15,23,25|1
220|306|1,13,15,23,32|1
221|307|1,13,15,25,27|1
222|308|1,13,15,25,34|1
223|309|1,13,15,32,34|1
224|310|1,13,22,23,25|1
225|311|1,13,22,23,32|1
226|312|1,13,22,25,34|1
227|313|1,13,22,30,32|1
228|314|1,13,22,32,34|1
229|315|1,13,23,25,35|1
230|316|1,13,23,25,42|1
231|317|1,13,23,32,35|1
232|318|1,13,23,32,42|1
233|319|1,13,25,27,35|1
234|320|1,13,25,34,35|1
235|321|1,13,25,34,42|1
236|322|1,13,30,32,42|1
237|323|1,13,32,34,35|1
238|324|1,13,32,34,42|1
239|325|1,14,19,25,38|0
240|326|1,14,20,25,38|0
241|327|1,14,20,33,38|0
242|328|1,14,20,33,39|0
243|329|1,18,20,30,32|1
244|330|1,18,20,30,42|1
245|331|1,18,20,32,42|1
246|332|1,18,30,32,42|1
247|333|1,20,22,23,32|1
248|334|1,20,22,30,32|1
249|335|1,20,22,32,34|1
250|336|1,20,22,32,41|1
251|337|1,20,23,32,42|1
252|338|1,20,25,31,38|0
253|339|1,20,26,33,39|0
254|340|1,20,30,32,42|1
255|341|1,20,32,34,42|1
256|342|1,20,32,41,42|1
257|343|1,32,35,38,41|1
258|344|2,3,5,24,36|1
259|345|2,3,12,24,36|1
260|346|2,4,5,14,26|1
261|347|2,4,12,14,26|1
262|348|2,4,12,14,33|1
263|349|2,4,12,21,33|1
264|350|2,4,14,16,26|1
265|351|2,4,14,16,28|1
266|352|2,4,14,16,33|1
267|353|2,4,14,16,35|1
268|354|2,4,14,23,26|1
269|355|2,4,14,23,33|1
270|356|2,4,14,23,35|1
271|357|2,4,14,26,28|1
272|358|2,4,14,26,35|1
273|359|2,4,14,33,35|1
274|360|2,4,16,26,28|1
275|361|2,4,16,26,35|1
276|362|2,4,16,28,37|1
277|363|2,4,16,33,35|1
278|364|2,4,16,35,37|1
279|365|2,4,21,23,33|1
280|366|2,4,21,23,35|1
281|367|2,4,21,33,35|1
282|368|2,4,23,26,35|1
283|369|2,4,23,33,35|1
284|370|2,4,23,35,37|1
285|371|2,5,8,11,14|1
286|372|2,5,8,11,42|1
287|373|2,5,8,39,42|1
288|374|2,5,14,24,26|1
289|375|2,5,14,24,36|1
290|376|2,5,14,26,36|1
291|377|2,5,24,26,36|1
292|378|2,5,36,39,42|1
293|379|2,7,13,20,26|0
294|380|2,7,13,26,32|0
295|381|2,7,20,26,39|0
296|382|2,7,26,32,39|0
297|383|2,8,13,26,32|0
298|384|2,8,13,32,38|0
299|385|2,8,15,21,26|0
300|386|2,8,15,21,40|0
301|387|2,8,21,26,32|0
302|388|2,8,21,27,32|0
303|389|2,8,21,27,40|0
304|390|2,8,27,32,38|0
305|391|2,9,15,20,39|0
306|392|2,9,15,34,39|0
307|393|2,10,12,24,36|1
308|394|2,11,12,14,33|1
309|395|2,11,12,21,33|1
310|396|2,11,14,23,33|1
311|397|2,11,14,23,35|1
312|398|2,11,14,33,35|1
313|399|2,11,19,21,33|1
314|400|2,11,21,23,33|1
315|401|2,11,21,23,35|1
316|402|2,11,21,23,42|1
317|403|2,11,21,33,35|1
318|404|2,11,21,33,42|1
319|405|2,11,23,33,35|1
320|406|2,11,23,33,42|1
321|407|2,11,23,35,37|1
322|408|2,12,14,24,26|1
323|409|2,12,14,24,33|1
324|410|2,12,14,24,36|1
325|411|2,12,14,26,36|1
326|412|2,12,14,31,33|1
327|413|2,12,14,33,36|1
328|414|2,12,21,24,33|1
329|415|2,12,21,31,33|1
330|416|2,12,24,26,36|1
331|417|2,12,24,33,36|1
332|418|2,14,16,24,26|1
333|419|2,14,16,24,33|1
334|420|2,14,16,26,28|1
335|421|2,14,16,26,35|1
336|422|2,14,16,33,35|1
337|423|2,14,23,24,26|1
338|424|2,14,23,24,33|1
339|425|2,14,23,26,35|1
340|426|2,14,23,31,33|1
341|427|2,14,23,33,35|1
