1|87|0,3,6,9,12|1
2|88|0,3,6,9,40|1
3|89|0,3,6,37,40|1
4|90|0,3,34,37,40|1
5|91|0,4,10,15,20|0
6|92|0,4,10,15,28|0
7|93|0,4,10,23,28|0
8|94|0,4,19,24,37|0
9|95|0,4,19,32,37|0
10|96|0,4,27,32,37|0
11|97|0,5,10,15,20|0
12|98|0,5,10,15,25|0
13|99|0,5,10,15,28|0
14|100|0,5,10,15,30|0
15|101|0,5,10,15,33|0
16|102|0,5,10,15,38|0
17|103|0,5,10,16,20|0
18|104|0,5,10,16,23|0
19|105|0,5,10,20,25|0
20|106|0,5,10,20,30|0
21|107|0,5,10,20,33|0
22|108|0,5,10,20,38|0
23|109|0,5,10,23,28|0
24|110|0,5,10,23,30|0
25|111|0,5,10,23,33|0
26|112|0,5,10,23,38|0
27|113|0,5,10,25,30|0
28|114|0,5,10,25,38|0
29|115|0,5,10,28,33|0
30|116|0,5,10,28,38|0
31|117|0,5,10,30,37|0
32|118|0,5,10,33,37|0
33|119|0,5,10,33,38|0
34|120|0,5,11,15,30|0
35|121|0,5,11,15,38|0
36|122|0,5,11,18,24|0
37|123|0,5,11,18,38|0
38|124|0,5,11,24,30|0
39|125|0,5,15,20,25|0
40|126|0,5,15,20,30|0
41|127|0,5,15,20,33|0
42|128|0,5,15,20,38|0
43|129|0,5,15,25,30|0
44|130|0,5,15,25,38|0
45|131|0,5,15,28,33|0
46|132|0,5,15,28,38|0
47|133|0,5,15,33,38|0
48|134|0,5,18,23,28|0
49|135|0,5,18,23,33|0
50|136|0,5,18,23,38|0
51|137|0,5,18,24,28|0
52|138|0,5,18,24,37|0
53|139|0,5,18,25,38|0
54|140|0,5,18,28,33|0
55|141|0,5,18,28,38|0
56|142|0,5,18,33,37|0
57|143|0,5,18,33,38|0
58|144|0,5,20,24,30|0
59|145|0,5,20,25,30|0
60|146|0,5,20,25,38|0
61|147|0,5,20,33,38|0
62|148|0,5,23,28,33|0
63|149|0,5,23,28,38|0
64|150|0,5,23,33,38|0
65|151|0,5,24,30,37|0
66|152|0,5,25,32,38|0
67|153|0,5,28,32,38|0
68|154|0,5,28,33,38|0
69|155|0,6,10,25,30|0
70|156|0,6,10,25,38|0
71|157|0,6,10,33,38|0
72|158|0,6,11,16,36|0
73|159|0,6,11,16,39|0
74|160|0,6,11,24,30|0
75|161|0,6,11,24,39|0
76|162|0,6,11,30,36|0
77|163|0,6,13,19,24|0
78|164|0,6,13,19,38|0
79|165|0,6,13,33,38|0
80|166|0,6,19,24,30|0
81|167|0,6,19,24,39|0
82|168|0,6,19,25,30|0
83|169|0,6,19,25,38|0
84|170|0,6,25,30,36|0
85|171|0,7,13,18,23|0
86|172|0,7,13,18,37|0
87|173|0,7,13,32,37|0
88|174|0,7,20,25,30|0
89|175|0,7,27,32,37|0
90|176|0,10,15,20,25|0
91|177|0,10,15,20,30|0
92|178|0,10,15,20,33|0
93|179|0,10,15,20,38|0
94|180|0,10,15,25,30|0
95|181|0,10,15,25,38|0
96|182|0,10,15,28,33|0
97|183|0,10,15,28,38|0
98|184|0,10,15,33,38|0
99|185|0,10,20,25,30|0
100|186|0,10,20,25,38|0
101|187|0,10,20,33,38|0
102|188|0,10,23,28,33|0
103|189|0,10,23,28,38|0
104|190|0,10,23,33,38|0
105|191|0,10,28,33,38|0
106|192|0,13,18,23,28|0
107|193|0,13,18,23,33|0
108|194|0,13,18,23,36|0
109|195|0,13,18,23,38|0
110|196|0,13,18,24,28|0
111|197|0,13,18,24,37|0
112|198|0,13,18,28,33|0
113|199|0,13,18,28,38|0
114|200|0,13,18,33,37|0
115|201|0,13,18,33,38|0
116|202|0,13,19,23,38|0
117|203|0,13,19,24,37|0
118|204|0,13,19,32,37|0
119|205|0,13,19,32,38|0
120|206|0,13,20,33,38|0
121|207|0,13,23,28,33|0
122|208|0,13,23,28,38|0
123|209|0,13,23,33,38|0
124|210|0,13,28,32,38|0
125|211|0,13,28,33,38|0
126|212|0,15,19,25,30|0
127|213|0,15,19,25,38|0
128|214|0,15,20,25,30|0
129|215|0,15,20,25,38|0
130|216|0,15,20,33,38|0
131|217|0,15,20,33,39|0
132|218|0,15,28,33,38|0
133|219|0,15,28,33,39|0
134|220|0,18,23,28,33|0
135|221|0,18,23,28,38|0
136|222|0,18,23,33,38|0
137|223|0,18,28,33,38|0
138|224|0,19,24,30,37|0
139|225|0,19,25,32,38|0
140|226|0,20,25,30,36|0
141|227|0,20,27,33,38|0
142|228|0,23,27,33,38|0
143|229|0,23,28,33,38|0
144|230|0,23,28,33,39|0
145|231|0,31,34,37,40|1
146|232|1,4,7,10,13|1
147|233|1,4,7,10,41|1
148|234|1,4,7,38,41|1
149|235|1,4,35,38,41|1
150|236|1,5,11,16,21|0
151|237|1,5,11,16,29|0
152|238|1,5,11,24,29|0
153|239|1,5,20,25,38|0
154|240|1,5,20,33,38|0
155|241|1,5,28,33,38|0
156|242|1,6,11,16,21|0
157|243|1,6,11,16,26|0
158|244|1,6,11,16,29|0
159|245|1,6,11,16,31|0
160|246|1,6,11,16,34|0
161|247|1,6,11,16,39|0
162|248|1,6,11,17,21|0
163|249|1,6,11,17,24|0
164|250|1,6,11,21,26|0
165|251|1,6,11,21,31|0
166|252|1,6,11,21,34|0
167|253|1,6,11,21,39|0
168|254|1,6,11,24,29|0
169|255|1,6,11,24,31|0
